Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
criticalcat,02CD25EC7E55BADBEFDF63BF2FAA2C8B16BD1C26,MGEH,46.182.106.190,143,11.378283,,us:2440|de:1840|fr:1528|br:1272|es:1128|it:1000|pl:936|in:816|gb:776|??:696|ru:648|mx:536|jp:528|ar:520|vn:400|nl:368|th:336|ca:320|id:304|tw:304|ua:280|tr:232|my:224|be:192|ro:184|sa:184|at:176|cl:176|gr:176|ph:176|au:168|se:168|cz:160|pt:152|ch:144|ve:144|co:136|hu:136|eg:128|bg:112|rs:112|ae:104|ir:96|ma:96|pe:88|dk:80|sk:80|hk:72|md:72|pk:72|tn:64|do:56|dz:56|ie:56|kr:56|no:56|sg:56|eu:48|fi:48|hr:48|lt:48|ba:40|ec:40|il:40|lv:40|sy:40|al:32|by:32|ge:32|mk:32|nz:32|si:32|uy:32|za:32|az:24|bd:24|bh:24|jo:24|kz:24|pr:24|bo:16|cr:16|cy:16|ee:16|iq:16|jm:16|kw:16|lb:16|lk:16|mu:16|py:16|qa:16|sv:16|a1:8|a2:8|ad:8|af:8|am:8|an:8|ao:8|bb:8|bj:8|bm:8|bn:8|bs:8|bt:8|bw:8|ci:8|cm:8|cn:8|cu:8|fj:8|fo:8|gh:8|gp:8|gt:8|hn:8|im:8|is:8|ke:8|kg:8|kh:8|ky:8|la:8|lc:8|li:8|lu:8|ly:8|me:8|mm:8|mn:8|mo:8|mp:8|mq:8|mt:8|mv:8|mz:8|na:8|nc:8|ng:8|ni:8|np:8|om:8|pa:8|pf:8|pm:8|ps:8|sd:8|sn:8|sr:8|tg:8|tt:8|tz:8|uz:8|vg:8|vi:8|ye:8|zm:8|zw:8,4913489,4.8995,52.3824
janus,02D58400E43EA8EDC4B0884DDA203DDD50EB12F3,M,67.169.24.119,443,1.1067909999999999,,,259370,-121.9643,37.3083
irnbru,02D76901B32CC8CA29C9FC0AC6E132694885F8A8,MGH,5.9.138.155,8080,3.78338,de:7440|us:7208|br:5888|it:5560|fr:4968|es:4952|in:3880|pl:3448|??:3248|gb:2848|ru:2840|mx:2680|ar:2304|ua:1936|vn:1784|ir:1408|jp:1408|th:1344|nl:1312|id:1208|tw:1152|ca:992|sa:992|tr:880|my:864|cl:816|ro:800|co:720|ph:720|be:688|eg:680|at:656|au:624|gr:624|ve:624|hu:552|pt:544|cz:504|kr:496|ma:480|pe:472|se:472|ae:464|ch:448|pk:448|rs:360|bg:336|dz:304|tn:296|do:248|dk:224|fi:224|hk:224|sk:224|ec:216|no:208|sg:208|by:192|hr:184|ie:184|il:184|eu:176|lt:168|uy:160|ba:136|nz:128|sn:128|al:112|cr:112|za:112|jo:104|sy:104|bd:96|kw:96|az:80|ge:80|mk:80|pr:80|py:80|si:80|cy:72|kz:72|lb:72|lk:72|md:72|ng:72|ee:64|gt:64|iq:64|lv:64|pa:64|sv:64|bo:56|ci:56|qa:56|ye:48|bj:40|gh:40|hn:40|lu:40|ni:40|ps:40|tt:40|am:32|bh:32|jm:32|mu:32|np:32|uz:32|a2:24|af:24|bs:24|cm:24|ke:24|kh:24|ly:24|me:24|mn:24|mt:24|sd:24|a1:16|bb:16|bn:16|gp:16|is:16|mm:16|mo:16|nc:16|om:16|pf:16|sr:16|tg:16|zw:16|ad:8|ag:8|ai:8|an:8|ao:8|as:8|aw:8|bf:8|bm:8|bt:8|bw:8|bz:8|cd:8|cg:8|cn:8|cu:8|cv:8|dj:8|dm:8|et:8|fj:8|fm:8|fo:8|ga:8|gd:8|gg:8|gi:8|gq:8|gu:8|gy:8|ht:8|im:8|je:8|kg:8|km:8|kn:8|kp:8|ky:8|la:8|lc:8|mc:8|mg:8|ml:8|mq:8|mr:8|mv:8|mz:8|na:8|pg:8|pm:8|pw:8|re:8|rw:8|sb:8|sc:8|sl:8|sm:8|td:8|tj:8|tm:8|tz:8|ug:8|vc:8|vg:8|vi:8|vu:8|wf:8|zm:8,us:1512|de:1112|fr:880|br:800|es:696|it:576|pl:512|gb:472|in:472|??:416|ru:408|mx:336|ar:296|jp:272|nl:208|vn:208|ca:200|tw:200|th:168|ua:168|id:152|au:128|cl:128|se:128|be:120|tr:120|ch:112|ro:112|my:104|at:96|gr:96|hu:96|co:88|cz:88|ph:88|pt:88|sa:88|ve:80|ae:72|rs:72|eg:64|ir:64|pe:64|bg:56|ma:56|dz:48|eu:48|pk:48|dk:40|hk:40|kr:40|md:40|no:40|sk:40|tn:40|do:32|ec:32|fi:32|lt:32|nz:32|sg:32|al:24|ba:24|by:24|hr:24|ie:24|il:24|lv:24|si:24|uy:24|bd:16|cr:16|cy:16|ge:16|jo:16|kw:16|kz:16|lb:16|mk:16|pa:16|pr:16|sn:16|tt:16|za:16|a1:8|a2:8|ad:8|af:8|ai:8|am:8|an:8|ao:8|az:8|bb:8|bh:8|bj:8|bn:8|bo:8|bs:8|bz:8|ci:8|cv:8|ee:8|fj:8|fo:8|gd:8|gg:8|gh:8|gp:8|gt:8|gy:8|hn:8|ht:8|iq:8|is:8|jm:8|ke:8|kg:8|kh:8|kn:8|ky:8|lk:8|lu:8|ly:8|me:8|mg:8|mm:8|mn:8|mo:8|mt:8|mu:8|na:8|nc:8|ng:8|ni:8|np:8|om:8|ps:8|py:8|qa:8|sc:8|sd:8|sm:8|sr:8|sv:8|sy:8|tz:8|ug:8|uz:8|vc:8|vi:8|ye:8,20563233,7.6642,47.7102
g0lluM,02EE9A8E6478E161C68D0C3B09413A02198E32BA,M,188.224.27.216,9001,0.11821599999999999,,,325161,-2.0619,48.2664
MuhFreedomsAzza6,02FC6AB59D563A4AE3179AA7248DF978BA72AFB1,MH,192.3.18.61,9001,2.234608,,,43249,-84.5475,33.9521
mario,0306DA6927D72935A40AD73537CF8AC874DC244C,M,79.33.124.106,110,0.048598,,,65636,11.2058,43.8364
ivunchata,030B22437D99B2DB2908B747B6962EAD13AB4039,MGEH,46.10.211.205,9001,1.281136,,us:224|de:112|br:96|fr:96|it:72|es:64|gb:56|in:56|ru:56|??:48|pl:48|ar:32|jp:32|mx:32|nl:32|vn:32|ca:24|th:24|tw:24|ae:16|at:16|be:16|bg:16|cl:16|co:16|cz:16|dk:16|gr:16|id:16|my:16|ph:16|ro:16|tr:16|ua:16|ve:16|al:8|am:8|au:8|az:8|ba:8|bo:8|bs:8|by:8|ch:8|cv:8|cy:8|do:8|dz:8|ec:8|eg:8|eu:8|fi:8|ge:8|gh:8|hk:8|hr:8|hu:8|ie:8|il:8|iq:8|ir:8|is:8|kr:8|kw:8|kz:8|lb:8|lt:8|lv:8|ma:8|md:8|me:8|mk:8|mq:8|mt:8|mu:8|mz:8|nc:8|ni:8|no:8|np:8|nz:8|pe:8|pk:8|pr:8|ps:8|pt:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|sy:8|tn:8|tz:8|uy:8|za:8,1533615,23.325,42.6951
icebeerFRTorFour,0321B81424B9D0F9F9D8A9C85B890CC7667F6526,MGEH,212.83.151.15,3004,2.65975,,us:480|de:264|fr:160|gb:128|br:120|es:104|??:96|ru:96|it:80|mx:72|pl:72|in:64|ar:56|ca:48|jp:40|nl:40|be:32|cz:32|fi:32|ir:32|pt:32|sa:32|ua:32|vn:32|au:24|id:24|pe:24|ph:24|th:24|tr:24|tw:24|ve:24|ae:16|at:16|ch:16|co:16|dz:16|eg:16|gr:16|hu:16|ie:16|my:16|pk:16|ro:16|se:16|sk:16|al:8|aw:8|az:8|bd:8|bg:8|bm:8|bo:8|bs:8|by:8|ci:8|cl:8|cr:8|cy:8|dk:8|do:8|ec:8|ee:8|eu:8|gp:8|gt:8|hk:8|hn:8|hr:8|il:8|jm:8|jo:8|ke:8|kh:8|kr:8|kz:8|lb:8|li:8|lk:8|lt:8|lu:8|lv:8|ly:8|ma:8|mc:8|md:8|mk:8|mt:8|mu:8|mv:8|mz:8|ni:8|no:8|np:8|nz:8|pa:8|pf:8|pr:8|py:8|qa:8|rs:8|sd:8|sg:8|si:8|sn:8|sv:8|sy:8|tn:8|tz:8|ug:8|uy:8|uz:8|ye:8|za:8,6496805,2.3387,48.8582
Unnamed,032B080C06907EECBF6B67BC3F6A67654ECF2845,MGH,217.23.5.59,9001,1.664943,,,1914217,4.198,51.9981
Natrium11,03402BAEC727495D6204A872285BFE33DEB129C5,M,144.76.119.48,9001,1.2466210000000002,,,602367,7.7351,51.6452
Frontier2,03449D6E10E33BAE5FBD234CF114B02B2C5CF03B,MGEH,91.213.8.236,443,5.999684,,us:1144|de:904|br:680|fr:648|es:504|it:456|pl:432|gb:392|in:344|ru:336|ar:232|jp:232|mx:216|vn:168|ca:152|nl:152|ua:152|th:136|tw:136|my:112|id:104|ro:104|cz:96|be:88|sa:88|cl:80|co:80|gr:80|ae:72|pt:72|ve:72|at:64|au:64|ch:64|eg:64|hu:64|ph:64|ma:56|rs:56|se:56|bg:48|dk:48|hr:48|pe:48|do:40|dz:40|hk:40|pk:40|sk:40|ec:32|ie:32|lt:32|za:32|al:24|ba:24|by:24|fi:24|il:24|ir:24|kr:24|md:24|no:24|tn:24|??:16|cy:16|jo:16|kw:16|kz:16|lv:16|mk:16|ng:16|nz:16|sg:16|si:16|sy:16|uy:16|a2:8|af:8|ag:8|am:8|ap:8|az:8|bb:8|bh:8|bn:8|bo:8|ci:8|cr:8|cw:8|ee:8|eu:8|ga:8|ge:8|gh:8|gi:8|gp:8|gt:8|gu:8|hn:8|iq:8|is:8|kg:8|kh:8|kn:8|ky:8|la:8|lb:8|lk:8|lu:8|ly:8|mc:8|me:8|mg:8|ml:8|mn:8|mo:8|mq:8|mt:8|mu:8|mv:8|mz:8|na:8|nc:8|ni:8|np:8|om:8|pa:8|pm:8|pr:8|ps:8|py:8|qa:8|re:8|rw:8|sd:8|sn:8|sv:8|tc:8|tg:8|tr:8|tt:8|ug:8|uz:8|vg:8|vi:8,671976,-0.1224,51.4964
Unnamed,03468CD579F7DAB4EDF3CABECF07C6352C38D9EA,MGH,148.251.0.229,9001,1.182339,,us:584|de:416|br:336|fr:328|es:240|pl:232|it:208|ru:184|gb:176|in:160|mx:160|ar:144|jp:112|nl:80|tw:80|vn:80|th:72|ca:64|ua:64|gr:56|be:48|cl:48|ir:48|my:48|ro:48|ve:48|at:40|au:40|ch:40|co:40|cz:40|eg:40|hu:40|id:40|sa:40|tr:40|ae:32|bg:32|ph:32|se:32|dk:24|fi:24|ma:24|pe:24|pt:24|rs:24|sk:24|tn:24|ba:16|by:16|do:16|dz:16|ec:16|hk:16|ie:16|il:16|kr:16|lt:16|md:16|no:16|nz:16|pk:16|sg:16|uy:16|za:16|??:8|a2:8|ad:8|al:8|am:8|as:8|az:8|bb:8|bd:8|bh:8|bm:8|bn:8|bo:8|ci:8|cm:8|cr:8|cy:8|ee:8|ge:8|gh:8|gp:8|hn:8|hr:8|iq:8|is:8|jm:8|jo:8|ke:8|kg:8|kw:8|kz:8|lb:8|lc:8|lk:8|lu:8|lv:8|ly:8|me:8|mg:8|mk:8|mn:8|mq:8|mt:8|mu:8|nc:8|ng:8|np:8|om:8|pa:8|pf:8|pr:8|ps:8|py:8|qa:8|re:8|sd:8|si:8|sn:8|sr:8|sv:8|sy:8|tg:8|tt:8|tz:8,278587,9.491,51.2993
Unnamed,0365453555F169E105A5E6A9D312CD060F09E11B,MGH,93.190.88.35,9001,1.206683,,us:96|es:64|it:56|de:48|fr:48|ua:40|??:32|br:16|eu:16|gb:16|il:16|nl:16|ru:16|ae:8|ar:8|au:8|be:8|bf:8|bg:8|by:8|ca:8|ch:8|ci:8|cl:8|co:8|cz:8|dk:8|do:8|ee:8|hu:8|id:8|ie:8|in:8|ir:8|jp:8|kr:8|lb:8|lk:8|lt:8|ly:8|mx:8|my:8|no:8|ph:8|pk:8|pl:8|pt:8|qa:8|sa:8|sc:8|se:8|si:8|sk:8|sn:8|sy:8|th:8|tn:8|tr:8|tw:8|ug:8|ve:8|vn:8,7960369,9.491,51.2993
openfreedom,036A41BB99F59C0D05CD6189F13751A85E7CD079,MGEH,79.172.193.32,443,5.342758,,us:1144|de:952|fr:664|br:640|es:576|it:440|pl:384|gb:352|??:312|ru:280|ar:256|in:256|mx:248|jp:192|nl:168|ua:160|ca:144|vn:136|cl:104|th:104|tw:104|be:96|co:96|id:96|my:88|ro:88|tr:88|au:80|pt:80|sa:80|at:72|cz:72|gr:72|hu:72|rs:72|se:72|ve:72|eg:64|ph:64|ch:56|pe:56|ae:48|bg:48|pk:40|dk:32|do:32|ec:32|hk:32|il:32|lt:32|ma:32|no:32|sk:32|tn:32|dz:24|fi:24|hr:24|ie:24|kr:24|md:24|nz:24|sy:24|al:16|ba:16|by:16|cr:16|ee:16|eu:16|ge:16|kw:16|lb:16|lu:16|lv:16|mk:16|pr:16|sg:16|si:16|uy:16|za:16|a1:8|a2:8|ad:8|af:8|am:8|an:8|ao:8|az:8|bd:8|bf:8|bh:8|bm:8|bn:8|bo:8|bs:8|ci:8|cm:8|cu:8|cy:8|fm:8|ga:8|gg:8|gh:8|gt:8|gu:8|gy:8|hn:8|im:8|iq:8|ir:8|is:8|jm:8|jo:8|ke:8|kg:8|kz:8|lk:8|ls:8|ly:8|me:8|mg:8|mm:8|mn:8|mo:8|mt:8|mu:8|nc:8|ng:8|ni:8|np:8|om:8|pa:8|ps:8|py:8|qa:8|sd:8|sn:8|sr:8|sv:8|tc:8|tt:8|ug:8|ye:8|zw:8,8416475,19.05,47.4919
pegasus,0372D8199DB4843EEC63801435915A9607D71A86,MG,38.229.66.25,9001,2.6546260000000004,,,1973525,-97.822,37.751
intheforest,03838707ED69AD725334185F41F007BE7EBACA9F,MH,207.210.117.7,4329,0.120544,,us:24|br:16|de:16|pl:16|??:8|ae:8|am:8|ar:8|at:8|ba:8|bd:8|be:8|bg:8|ca:8|ch:8|co:8|do:8|dz:8|es:8|fi:8|fr:8|gb:8|ge:8|gr:8|ht:8|in:8|it:8|jp:8|kr:8|kw:8|kz:8|lt:8|lv:8|md:8|mx:8|nc:8|nl:8|nz:8|pe:8|ph:8|pk:8|ro:8|rs:8|ru:8|se:8|sg:8|si:8|sk:8|th:8|tr:8|tw:8|ua:8|ve:8|vn:8,6987750,-97.822,37.751
asdfljkasldfk,038C4E95898FC7542524F5D005EF777B988EAE6C,ME,188.126.93.81,9001,0.09220300000000001,,,2097546,17.9796,59.3098
Colossus,0391DC16E50E97CB5B077610A035EBBED4896864,M,174.61.22.245,9001,0.017280999999999998,,,6455371,-80.1247,26.7173
HiasRelayRasp,039A215315D7B1D35A38C4A7CC5623C6D9C3C159,MH,80.108.152.232,9001,0.35708,,us:136|de:128|br:80|fr:80|it:80|es:72|pl:56|??:48|gb:48|mx:48|in:40|ru:40|ar:32|jp:32|be:24|id:24|nl:24|th:24|tw:24|vn:24|ae:16|at:16|ca:16|cl:16|eg:16|gr:16|my:16|ph:16|pt:16|rs:16|se:16|tr:16|ua:16|a1:8|ag:8|al:8|am:8|au:8|az:8|ba:8|bd:8|bf:8|bg:8|bn:8|bs:8|by:8|ch:8|co:8|cr:8|cz:8|dk:8|dm:8|do:8|dz:8|ec:8|ee:8|eu:8|fi:8|ge:8|hk:8|hr:8|hu:8|ie:8|il:8|iq:8|ir:8|jo:8|kg:8|kr:8|kz:8|lb:8|lv:8|ma:8|md:8|mk:8|mt:8|mz:8|nc:8|ni:8|no:8|nz:8|om:8|pe:8|pf:8|pk:8|pr:8|qa:8|ro:8|rw:8|sa:8|si:8|sk:8|sy:8|tn:8|tt:8|tz:8|uy:8|ve:8|ye:8|za:8,402986,16.355,48.1875
TorFuse,039B6C2E791AECFD7C47464F1C1BBFD8734695F7,M,198.46.133.169,1337,0.582228,,,3477917,-78.8736,42.8856
Aquarius,03A576760692B131068D52A2C62E8A21E07E2DDB,M,82.95.156.151,443,0.215439,,,7106500,4.8995,52.3824
eva,03B45D2AE57EB368C5D7D3EE0C3D9EBE205456C6,MG,82.94.242.218,9001,0.23556,,,1241071,4.8772,52.4051
postpost,03D10F827E5D82771A756B8E4B45FB5C5CCD63C4,MH,77.20.34.188,443,0.35644600000000004,,us:88|br:64|de:64|fr:56|es:48|gb:40|it:40|in:32|pl:32|ru:32|??:24|ca:24|mx:24|ar:16|cl:16|id:16|jp:16|nl:16|ph:16|th:16|tw:16|ua:16|ve:16|vn:16|ae:8|al:8|at:8|au:8|bd:8|be:8|bf:8|bg:8|bo:8|by:8|ch:8|cn:8|co:8|cr:8|cz:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|eu:8|fi:8|ge:8|gr:8|hk:8|hr:8|hu:8|il:8|ir:8|jo:8|kw:8|kz:8|lb:8|lv:8|ma:8|md:8|mk:8|my:8|ng:8|ni:8|no:8|nz:8|pe:8|pf:8|pk:8|pr:8|ps:8|pt:8|qa:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|sy:8|tn:8|tr:8|uy:8,131394,9.7214,52.3664
underwan3,03D2E0D562D09CCC839632AAACEA036BEF339F2B,MG,46.47.81.152,9001,0.674495,,,2939345,24.1706,42.3182
default,03F17152A66515948FE76468C78D1F00F979283A,MGH,108.53.147.143,443,0.26273399999999997,,,1107724,-73.9735,40.8492
SCggHJTyWbtzDA9YZi,03FF94D9E5001DD2290BC3B19FA7F59CE1E30279,ME,78.142.175.70,443,0.051511,,,4480452,16.3662,48.2049
DreamVoyager,03FFC0286B5E0B4CC1A6BAFC0A65C117C6A8F954,M,78.102.186.177,9001,0.063077,,,2597444,14.4124,50.0883
8930,0408813C6A78029C220DDABB2F492FFFD77A55A9,M,71.127.151.26,443,0.363303,,,64843,-76.8362,39.211
Unnamed,040A7442349A2AC92233C2470D6C4F2BD02EDF15,MGE,216.218.134.12,9040,6.0730249999999995,,,8861034,-122.2564,38.4549
hamsternator,042FDB6E5C44ACC55649E7ACD49E0A561C03428B,MH,144.76.103.154,8081,0.124936,,,169031,7.7351,51.6452
torproxy,043DCBD5256D5B4EE8DD5EA7C64219D7AD7C86EF,M,176.9.130.132,9001,0.07072,,,11516251,9.491,51.2993
allhail,049B62AEB6BB76DAFC783F5B6C56AF05DCA582F4,M,188.124.149.29,25544,0.059134,,,305305,10.4012,63.4277
salottisipuli,04ABF90AEF8556F3A7E0527722CDFA7FDCB66C59,M,83.145.241.231,53280,0.023263000000000002,,,8189959,24.9349,60.1717
Jehanne,04B2B059F4CF7F29B09E7E0320855A3B0FEC1F71,MH,173.20.252.105,700,0.215442,,,496872,-75.2443,38.663
Cryptornite,04B7EA548EB3E6A9349B38A0EC216EF14992331A,MGE,178.254.18.173,9001,0.829941,,,1223783,9.491,51.2993
NoWay,04D0C58A46407B09FFC4E8C83EBD465AA2472177,MGE,178.18.17.111,9001,1.191676,,,647881,-121.89,37.3326
Unnamed,04D66A50B68B620EE43210868650974695E3C450,M,86.62.102.3,44543,1.1171710000000001,,,36481,37.6171,55.7483
default,04D80792BC93662A42C00FF6BFC8557C9B5E3D92,MH,83.100.72.199,443,0.161411,,,195383,24.9349,60.1717
traktor,04DA4D63867E422A3AE74FCE789B24B11852872D,MGH,193.224.163.43,9001,1.2239200000000001,,us:464|de:376|fr:312|br:248|es:200|pl:176|it:168|gb:144|in:144|ru:120|ar:112|ca:80|jp:80|mx:80|vn:72|nl:64|ua:64|id:56|ir:56|be:48|th:48|tr:48|tw:48|cl:40|gr:40|my:40|ro:40|sa:40|au:32|co:32|cz:32|eg:32|hu:32|ph:32|pt:32|rs:32|se:32|ve:32|ae:24|at:24|bg:24|ch:24|ie:24|md:24|by:16|dk:16|do:16|ec:16|fi:16|hk:16|il:16|lv:16|ma:16|mk:16|no:16|pe:16|pk:16|pr:16|sg:16|sk:16|uy:16|za:16|??:8|al:8|am:8|ao:8|ax:8|az:8|ba:8|bb:8|bd:8|bs:8|ci:8|cn:8|cr:8|cy:8|dj:8|dz:8|ee:8|eu:8|fm:8|ge:8|gp:8|gt:8|hn:8|hr:8|ht:8|iq:8|is:8|jm:8|jo:8|ke:8|kg:8|kr:8|kw:8|kz:8|lb:8|lk:8|lt:8|lu:8|me:8|mg:8|mm:8|mn:8|mo:8|mu:8|mv:8|ni:8|np:8|nz:8|om:8|pa:8|ps:8|py:8|qa:8|re:8|sd:8|si:8|sn:8|sv:8|sy:8|tg:8|tn:8|tt:8|tz:8|uz:8|ye:8|yt:8,339587,19.0947,47.5636
default,04DDE5ECE1B48306946D83E4061C0AC8943D248C,M,217.254.66.121,443,0.030201000000000002,,,62,9.5792,48.2535
fluxo,04E7D5BBD971C28FBE2DBB6E76B90C2F070B6AD4,M,201.27.11.148,9001,0.022729,,,495442,-46.6409,-23.6283
tempestadept,04F3F4811F47885DDEFB10DDDD1C3DACA005EB5A,MG,88.86.215.213,443,0.255853,,,388936,60.6524,56.8439
TorNodeByGuenni,050E57CA63318F3C66468247F954176C1909279A,MH,88.198.154.112,443,1.222508,,us:192|it:128|de:104|es:104|fr:88|ua:48|ru:40|br:24|gb:24|in:24|pl:24|??:16|ca:16|il:16|jp:16|kr:16|nl:16|sa:16|tw:16|ae:8|ar:8|at:8|au:8|bd:8|be:8|bh:8|by:8|ch:8|cl:8|cm:8|co:8|cr:8|cv:8|cz:8|dk:8|dz:8|eu:8|fi:8|gh:8|gr:8|hn:8|hr:8|id:8|ie:8|iq:8|ir:8|la:8|lb:8|lt:8|lu:8|lv:8|mx:8|ng:8|no:8|nz:8|om:8|ph:8|pk:8|pt:8|py:8|qa:8|rs:8|se:8|sg:8|sk:8|sv:8|sy:8|th:8|tr:8|uy:8|uz:8|ve:8|vn:8,928982,9.491,51.2993
TorUPC1210,050EFFCD5B14B945C9848122DA816C35214C1D38,M,62.178.93.28,9001,0.570717,,,339021,16.4997,48.2169
Unnamed,05148F5C69D17408D120E5F6B617FE07B5B650EB,MGE,37.0.123.207,9001,1.600503,,,1052558,37.6171,55.7483
toronion,05157CC473913C9AFBDDF37A746BF9AC832D3ED3,M,81.169.153.167,9001,0.223666,,,6138918,9.491,51.2993
mogurakun,0524CD642E4EEF324B72E1EB4F21BA04A8A5A0EF,MH,188.120.12.53,9001,0.2115,,,69757,21.7269,48.625
lagom,052F285C253A375C9AD452A5DC6FDEE75E733DF1,MGH,79.140.41.124,9001,0.6197659999999999,,us:216|de:200|fr:128|br:120|es:80|pl:80|gb:72|it:72|??:64|in:64|ru:64|jp:48|mx:48|ar:40|nl:32|th:32|tw:32|ua:32|vn:32|ca:24|cz:24|gr:24|my:24|ph:24|tr:24|at:16|au:16|be:16|bg:16|ch:16|cl:16|co:16|eu:16|hu:16|id:16|ir:16|pt:16|ro:16|rs:16|sa:16|se:16|ad:8|ae:8|al:8|am:8|az:8|ba:8|bd:8|bh:8|bw:8|by:8|cm:8|cr:8|cy:8|dk:8|do:8|dz:8|ec:8|eg:8|fi:8|ge:8|gh:8|gt:8|hk:8|hr:8|ie:8|il:8|iq:8|is:8|jm:8|jo:8|kr:8|kw:8|kz:8|la:8|lb:8|lk:8|lt:8|lv:8|ma:8|md:8|mk:8|mt:8|nc:8|ng:8|ni:8|no:8|np:8|nz:8|pe:8|pk:8|pr:8|py:8|qa:8|sc:8|sg:8|si:8|sk:8|sy:8|tn:8|uy:8|ve:8|za:8,5359023,9.491,51.2993
faispasser,05306030EC5AAEB1B385CBB69B4D682286396307,M,81.56.59.92,9001,0.122011,,,1362752,16.8547,41.1122
Unnamed,054A535EBC2B4C3251CCF8C8EC89CF7E1BA95AD7,M,92.92.161.21,9001,1.1233279999999999,,,75,5.38,43.3017
Unnamed,055E2C05DCC37C7FA144D5C79C4499C305FCEDA0,M,85.127.34.166,9001,0.07850499999999999,,,470841,13.0443,47.8008
Unnamed,0581DD20BECE24AFC90AD14FE6D416948ABE3860,ME,76.85.202.253,9001,0.14760800000000002,,,1894538,-97.822,37.751
vc,059FC4D27DF934739215E48DADF71DF4DD56DDAE,ME,91.76.132.69,6890,0.110786,us:16|??:8|cn:8|de:8|es:8|sa:8|ua:8,,2824056,37.6068,55.7386
pipiska,05AF8AB5563B7016E129EA6C54A7B10D7BE71C46,MG,77.37.227.15,9001,1.875662,,,3194415,37.6171,55.7483
default,05DF2076C5CBDBCD770286F7ADD1F072F3AE8B3F,M,89.209.86.73,443,0.13824,,,427,35.046,48.4735
pipeepluna,05EF7769079D1922B1BEA7ED23B5F8118AFC4154,MGH,107.6.158.38,443,3.05819,,us:1976|de:1472|fr:1096|br:912|es:808|it:664|pl:648|gb:552|in:536|ru:512|??:448|jp:392|ar:368|mx:360|vn:280|tw:248|nl:240|ca:216|th:216|my:208|id:200|ua:192|be:160|ro:160|tr:160|gr:152|cl:144|au:136|cz:128|ph:128|eg:120|at:112|sa:112|ch:104|ve:104|co:96|hu:96|se:96|pt:88|ae:80|bg:80|rs:80|kr:72|pe:72|dz:56|md:56|pk:56|dk:48|eu:48|fi:48|ma:48|no:48|sk:48|tn:48|ba:40|do:40|hk:40|hr:40|il:40|sg:40|ec:32|ie:32|lt:32|lv:32|mk:32|nz:32|si:32|uy:32|al:24|by:24|ge:24|bd:16|cr:16|cy:16|ee:16|gt:16|iq:16|jo:16|kw:16|kz:16|pa:16|pr:16|py:16|qa:16|sy:16|za:16|a1:8|ad:8|af:8|am:8|an:8|aw:8|az:8|bb:8|bf:8|bh:8|bj:8|bm:8|bn:8|bo:8|bs:8|bz:8|ci:8|cm:8|cv:8|fj:8|fo:8|gd:8|gh:8|gm:8|gp:8|gu:8|hn:8|ht:8|ir:8|is:8|jm:8|ke:8|kg:8|kh:8|lb:8|lk:8|lu:8|ly:8|me:8|mg:8|mh:8|mn:8|mo:8|mq:8|mr:8|mt:8|mu:8|mv:8|na:8|ng:8|ni:8|np:8|om:8|pf:8|ps:8|sc:8|sd:8|sm:8|sn:8|sr:8|sv:8|tt:8|ug:8|uz:8|vu:8|ye:8|zw:8,1286734,-97.822,37.751
default,05FFF99B1E756A983264A1C38E067F902111351E,M,79.216.141.226,443,0.056198,,,4,8.5869,53.5892
default,061A7085419304CB12567A6846D1851B562FF241,M,1.0.229.142,443,0.0,,,45,102.972,17.135
Unnamed,065AC455B1C75CC43166B35A7092F9120DC22C3E,MGH,50.7.134.108,9001,4.123711,,us:1448|de:1208|fr:960|br:792|es:752|pl:608|it:600|gb:496|in:416|ru:416|??:384|ar:336|mx:320|jp:264|nl:216|ca:200|vn:200|tw:192|ua:176|th:168|tr:152|id:144|be:136|gr:128|cl:120|ir:120|ro:120|co:112|hu:112|my:112|at:104|cz:104|sa:104|au:96|ph:96|pt:96|ve:96|eg:88|se:88|bg:80|ch:80|ae:72|rs:72|pe:64|ma:56|fi:48|lt:48|md:48|tn:48|dk:40|kr:40|pk:40|sk:40|al:32|ba:32|by:32|do:32|dz:32|hk:32|hr:32|no:32|nz:32|sg:32|uy:32|ec:24|eu:24|ge:24|ie:24|il:24|jo:24|kw:24|lv:24|mk:24|si:24|sy:24|az:16|bd:16|bh:16|cr:16|cy:16|ee:16|gt:16|lb:16|lk:16|om:16|pa:16|pr:16|qa:16|sn:16|za:16|a1:8|af:8|ag:8|am:8|an:8|bb:8|bj:8|bm:8|bn:8|bo:8|bs:8|ci:8|cn:8|cv:8|dj:8|fo:8|gd:8|gg:8|gh:8|gy:8|hn:8|im:8|iq:8|is:8|je:8|jm:8|kh:8|ky:8|kz:8|la:8|lc:8|lu:8|ly:8|me:8|ml:8|mn:8|mt:8|mu:8|mv:8|mz:8|na:8|nc:8|ng:8|ni:8|np:8|pf:8|ps:8|py:8|sc:8|sd:8|sr:8|sv:8|tg:8|tj:8|tt:8|ug:8|uz:8|vi:8|ye:8|zm:8|zw:8,1388994,4.9453,52.3109
