Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
ididnteditheconfig,02844BDBB48869A3B267CB5946EF5E1E5004C218,MH,188.167.61.134,9001,0.122313,,us:16|ar:8|be:8|de:8|es:8|fr:8|gb:8|gr:8|hu:8|in:8|it:8|jp:8|mx:8|nl:8|pl:8|ru:8|se:8|sg:8|tw:8|vn:8,1973380,17.1001,48.161
snyder,028C187025F3F85EB6FEC29493E4F2BD08433DE1,MGH,80.255.11.211,443,2.5949920000000004,,us:888|de:456|ru:368|ir:312|fr:280|gb:256|es:200|br:160|it:160|pl:152|in:112|ca:104|sa:104|jp:96|mx:96|nl:96|ar:80|md:80|ro:80|se:80|au:72|id:72|ua:72|tr:64|at:56|tw:56|ch:40|kr:40|my:40|th:40|be:32|dk:32|gr:32|ma:32|ph:32|ae:24|by:24|cl:24|cz:24|eg:24|ie:24|no:24|rs:24|ve:24|vn:24|??:16|bg:16|ci:16|co:16|dz:16|fi:16|hu:16|jo:16|lt:16|pe:16|pk:16|pt:16|sg:16|sk:16|sn:16|za:16|af:8|am:8|ao:8|ba:8|bd:8|bf:8|bh:8|bj:8|bn:8|bo:8|cm:8|cn:8|cv:8|cy:8|dm:8|do:8|ec:8|ee:8|gu:8|hk:8|hn:8|hr:8|il:8|iq:8|is:8|jm:8|ke:8|kh:8|kw:8|kz:8|lb:8|lk:8|lu:8|lv:8|ly:8|me:8|mk:8|mn:8|mt:8|mu:8|mw:8|na:8|ng:8|np:8|nz:8|om:8|pa:8|pf:8|pr:8|ps:8|qa:8|re:8|sd:8|si:8|sy:8|tn:8|ug:8|uy:8|zw:8,5102594,9.491,51.2993
beck,02AB798659726B1E00CCF9D0FCC173871FA1B0B9,MGH,173.255.247.247,443,3.4424859999999997,,us:488|de:264|ru:176|fr:168|br:152|es:112|gb:104|it:104|pl:96|md:88|nl:80|ca:72|mx:72|ar:64|jp:64|au:56|in:56|tr:48|tw:48|ua:48|sa:40|at:32|be:32|my:32|se:32|ch:24|cl:24|fi:24|gr:24|hu:24|id:24|kr:24|th:24|??:16|bg:16|by:16|co:16|cz:16|dk:16|dz:16|kz:16|ph:16|pk:16|pt:16|ro:16|ve:16|vn:16|ae:8|al:8|az:8|bd:8|bh:8|bn:8|bs:8|ci:8|cm:8|dm:8|do:8|ec:8|ee:8|eg:8|et:8|ge:8|gt:8|gu:8|hk:8|hr:8|ht:8|ie:8|il:8|iq:8|is:8|jo:8|ke:8|kh:8|kn:8|kw:8|la:8|lk:8|lt:8|lu:8|lv:8|ma:8|me:8|mk:8|mn:8|mu:8|nc:8|ng:8|ni:8|no:8|np:8|nz:8|om:8|pa:8|pe:8|pf:8|pr:8|ps:8|py:8|qa:8|re:8|rs:8|sg:8|si:8|sk:8|sn:8|sr:8|sy:8|tj:8|tn:8|tt:8|uy:8|ye:8|za:8,4838407,-122.0004,37.5625
TorEU2,02B16623E938FA4283C323FCD9115EDF215FD911,MGH,37.187.107.210,8080,5.077384,,us:1072|de:720|fr:536|es:352|br:344|it:344|ru:312|gb:296|pl:248|jp:232|ar:160|ca:152|nl:152|in:144|mx:144|ir:120|tw:96|ua:88|be:80|id:80|sa:80|au:72|gr:72|th:72|at:64|vn:64|co:56|cz:56|md:56|my:56|pt:56|ro:56|tr:56|ch:48|hu:48|ph:48|se:48|ve:48|by:40|cl:40|kr:40|pk:40|??:32|bg:32|dk:32|eg:32|fi:32|no:32|pe:32|za:32|ae:24|ec:24|hk:24|ie:24|il:24|ma:24|rs:24|sg:24|sk:24|cr:16|cy:16|do:16|dz:16|gh:16|hr:16|lt:16|ng:16|nz:16|qa:16|si:16|tn:16|uy:16|af:8|al:8|am:8|ao:8|az:8|ba:8|bd:8|bf:8|bh:8|bj:8|bo:8|bz:8|cg:8|ci:8|cm:8|cw:8|ee:8|ge:8|gf:8|gt:8|gu:8|iq:8|is:8|je:8|jm:8|jo:8|ke:8|kh:8|kn:8|kw:8|kz:8|lb:8|lk:8|lr:8|lu:8|lv:8|me:8|mg:8|mk:8|mm:8|mn:8|mo:8|mq:8|mr:8|mt:8|mu:8|mv:8|mz:8|na:8|nc:8|ni:8|np:8|om:8|pa:8|pr:8|ps:8|py:8|re:8|sd:8|sn:8|sr:8|sy:8|tj:8|tt:8|tz:8|uz:8|ye:8|zm:8,2794960,2.3387,48.8582
PiratskaStranka,02B85C94BAF4AA50B5BCFAE06595C1AFFE3ADB7E,M,89.18.42.101,9001,0.945352,,,64904,15.9793,45.8293
default,02BCC54DE0AAE8728E34FA961A4EBBF3D27E5789,ME,88.161.203.46,443,0.06682099999999999,,,915,-1.0704,44.6348
defora,02BDEFA14BEDAD8EE1E91F67EBC4F553A0CE3C6E,M,91.250.115.185,9001,0.245191,,,6646382,7.7418,48.5855
criticalcat,02CD25EC7E55BADBEFDF63BF2FAA2C8B16BD1C26,MEH,46.182.106.190,143,11.465512,,de:48|us:40|fi:16|mx:16|at:8|au:8|bd:8|be:8|br:8|ch:8|eg:8|es:8|gb:8|in:8|jp:8|kr:8|ng:8|pe:8|pt:8|ru:8|sa:8|se:8|sk:8,864013,4.8995,52.3824
irnbru,02D76901B32CC8CA29C9FC0AC6E132694885F8A8,MGH,5.9.138.155,8080,3.703707,us:2632|de:2600|it:2160|fr:1952|es:1840|br:1392|ru:1088|gb:968|pl:968|in:824|ar:744|th:744|mx:680|tw:584|jp:552|sa:488|nl:456|ua:456|vn:440|id:424|ca:328|be:264|tr:248|gr:240|au:232|ro:232|cl:216|my:216|ph:216|co:208|pk:200|cz:184|se:184|at:176|ch:168|pt:168|eg:160|ve:152|kr:144|pe:144|hu:136|ae:128|bg:120|ma:120|by:96|do:96|il:96|rs:96|tn:96|hk:88|ie:88|dk:80|dz:80|ec:80|fi:72|hr:72|sg:72|sk:72|za:72|lt:64|no:64|sn:64|uy:56|??:48|lv:48|nz:48|ba:40|bd:40|ng:40|al:32|ee:32|md:32|qa:32|bj:24|cr:24|cy:24|ge:24|iq:24|jo:24|kw:24|kz:24|lb:24|mk:24|py:24|re:24|si:24|uz:24|ye:24|am:16|az:16|bh:16|bo:16|ci:16|gh:16|gt:16|hn:16|jm:16|ke:16|la:16|lk:16|lu:16|ly:16|me:16|mn:16|mt:16|mu:16|om:16|pa:16|pr:16|sd:16|sv:16|sy:16|tt:16|ad:8|af:8|ag:8|ao:8|bb:8|bf:8|bn:8|bs:8|bw:8|bz:8|cm:8|cn:8|cu:8|cv:8|cw:8|dj:8|et:8|fj:8|fo:8|gf:8|gg:8|gp:8|gu:8|gy:8|is:8|kg:8|kh:8|ky:8|li:8|lr:8|mg:8|mm:8|mo:8|mq:8|mr:8|mv:8|na:8|nc:8|ni:8|np:8|pf:8|pg:8|ps:8|rw:8|sl:8|sr:8|tg:8|tj:8|tm:8|tz:8|ug:8|vi:8|xk:8|zm:8|zw:8,us:1056|de:512|ru:392|fr:336|gb:280|br:232|es:224|it:216|pl:160|ca:152|nl:112|au:104|mx:104|se:104|ar:96|jp:96|in:88|ua:80|cz:72|tw:64|gr:56|id:56|md:56|sa:56|be:48|cl:48|my:48|th:48|vn:48|ae:40|fi:40|tr:40|at:32|by:32|ch:32|dk:32|eg:32|hk:32|pe:32|pk:32|ro:32|ve:32|za:32|co:24|hu:24|il:24|lv:24|no:24|pt:24|tn:24|dz:16|hr:16|jo:16|kr:16|kz:16|lt:16|lu:16|ma:16|nz:16|ph:16|qa:16|re:16|rs:16|sk:16|??:8|af:8|al:8|am:8|ba:8|bd:8|bf:8|bg:8|bh:8|bj:8|bn:8|bo:8|bs:8|cu:8|cy:8|do:8|ec:8|ee:8|ge:8|gh:8|gp:8|hn:8|ie:8|iq:8|is:8|jm:8|ke:8|kh:8|kw:8|lb:8|lk:8|ly:8|me:8|mg:8|mk:8|mn:8|mo:8|mq:8|mr:8|mt:8|mu:8|nc:8|ng:8|ni:8|np:8|om:8|pg:8|pr:8|ps:8|py:8|rw:8|sd:8|sg:8|si:8|sn:8|sr:8|sv:8|sy:8|tg:8|tt:8|tz:8|uy:8|uz:8|ye:8,4836629,7.6642,47.7102
tingPLadJP,030209FA81DBAF09CEAD93370D98542F486DF32D,M,203.178.133.11,9001,0.059313000000000005,,,11354731,139.6895,35.6897
ivunchata,030B22437D99B2DB2908B747B6962EAD13AB4039,ME,46.10.205.252,9001,0.15030600000000002,,,129691,23.325,42.6951
darmok,0336D1190D8F73F2215549C9AF9A4FA7F7A028B3,MH,37.59.2.39,20443,0.720403,,us:64|fr:56|de:48|it:40|br:32|es:32|gb:24|jp:24|pl:24|ru:24|ar:16|be:16|in:16|mx:16|sa:16|th:16|am:8|at:8|au:8|bb:8|bg:8|by:8|ca:8|ch:8|cl:8|cm:8|co:8|cz:8|dk:8|dm:8|dz:8|ec:8|ee:8|eg:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|ir:8|jm:8|lt:8|ma:8|mk:8|my:8|ni:8|nl:8|no:8|pa:8|ph:8|pk:8|pt:8|py:8|ro:8|rs:8|sg:8|si:8|sk:8|tr:8|tt:8|tw:8|ua:8|uy:8|ve:8|vn:8|za:8,4399255,2.3387,48.8582
cheesybits,03515C3AB4C7AE4D1C230C89E1998936ADA4360B,MGH,193.13.97.37,9001,1.6263040000000002,,us:392|de:248|fr:168|ru:152|it:112|es:104|gb:104|br:88|ir:88|pl:80|jp:72|ca:64|mx:64|nl:64|au:48|in:48|ar:40|ua:40|ro:32|sa:32|se:32|th:32|tw:32|at:24|be:24|ch:24|id:24|kr:24|nz:24|tr:24|vn:24|za:24|ae:16|bg:16|by:16|cl:16|co:16|cz:16|ee:16|eg:16|gr:16|hk:16|hu:16|ie:16|my:16|ph:16|pk:16|pt:16|??:8|af:8|al:8|ba:8|bd:8|bh:8|bj:8|bn:8|ci:8|cm:8|cr:8|dk:8|do:8|dz:8|ec:8|et:8|fi:8|ge:8|gt:8|hr:8|il:8|iq:8|jm:8|ke:8|kn:8|kz:8|lk:8|lt:8|lv:8|ly:8|ma:8|md:8|mk:8|mq:8|no:8|np:8|pa:8|pe:8|pr:8|ps:8|py:8|qa:8|re:8|rs:8|sc:8|sg:8|si:8|sk:8|sn:8|sy:8|tm:8|tn:8|uy:8|vc:8|ve:8|ye:8,2296406,14.6269,63.1782
Unnamed,035B03F7D28B0CF2044C29A7724DBF3337E9CED4,MGH,184.105.235.68,443,2.699026,,us:888|de:440|ru:320|fr:264|es:192|gb:184|it:176|br:160|pl:128|jp:112|mx:112|ca:104|in:104|ar:88|nl:72|au:64|md:64|tw:64|id:48|pt:48|se:48|th:48|tr:48|be:40|cl:40|kr:40|ua:40|za:40|at:32|cz:32|gr:32|pe:32|pk:32|vn:32|ae:24|co:24|hr:24|hu:24|ma:24|??:16|bg:16|by:16|ch:16|dk:16|ec:16|eg:16|fi:16|ie:16|ke:16|my:16|no:16|om:16|pa:16|ph:16|qa:16|ro:16|rs:16|sg:16|sk:16|sn:16|ve:16|ad:8|af:8|ba:8|bd:8|bf:8|bh:8|bj:8|bo:8|bs:8|ci:8|cr:8|cu:8|cw:8|cy:8|do:8|dz:8|ee:8|et:8|fm:8|fo:8|ge:8|gp:8|gt:8|gu:8|hk:8|hn:8|il:8|iq:8|is:8|jm:8|jo:8|kg:8|kw:8|kz:8|la:8|lb:8|lt:8|lu:8|lv:8|ly:8|me:8|mf:8|mk:8|mm:8|mt:8|mu:8|nc:8|ng:8|ni:8|nz:8|pr:8|ps:8|py:8|sa:8|sc:8|si:8|sm:8|sv:8|sy:8|tg:8|tm:8|tn:8|tt:8|tz:8|ug:8|uy:8|uz:8|vi:8,3232471,-66.5,18.25
Papio,036163E2A6D24366D9AC3F5E7091F2CC01D0CDBD,M,90.184.142.224,9001,0.631657,,de:48|fr:48|us:48|br:40|es:40|it:40|pl:32|ar:24|jp:24|mx:24|ru:24|ca:16|gb:16|hu:16|in:16|ir:16|tw:16|al:8|at:8|au:8|ba:8|bd:8|be:8|bg:8|bj:8|bo:8|by:8|ch:8|cl:8|co:8|cz:8|dk:8|ee:8|eg:8|fi:8|gr:8|hk:8|hr:8|id:8|ie:8|il:8|kr:8|kz:8|lv:8|ma:8|mk:8|mt:8|my:8|nl:8|no:8|ph:8|pk:8|pr:8|ps:8|pt:8|py:8|qa:8|re:8|ro:8|rs:8|sa:8|se:8|si:8|sk:8|th:8|tr:8|ua:8|uy:8|ve:8|vn:8,131613,12.0564,55.7123
madamwatanabe,036545625FA6A360A50C2CECE18B9DC311C1F51E,MGH,153.121.56.221,9001,1.702216,,us:144|de:88|ru:88|fr:64|gb:48|jp:48|es:40|mx:40|ir:32|br:24|ca:24|it:24|pl:24|sa:24|ua:24|au:16|be:16|gr:16|in:16|md:16|nl:16|se:16|th:16|tr:16|vn:16|ae:8|am:8|ar:8|at:8|bd:8|bg:8|bh:8|bs:8|by:8|cd:8|ch:8|ci:8|cl:8|co:8|cz:8|do:8|dz:8|eg:8|fi:8|gf:8|gh:8|gt:8|hk:8|hr:8|hu:8|id:8|ie:8|iq:8|jo:8|ke:8|kr:8|lk:8|lu:8|ly:8|ma:8|mu:8|my:8|no:8|nz:8|pe:8|ph:8|pk:8|pr:8|pt:8|qa:8|ro:8|rs:8|sg:8|si:8|sk:8|sn:8|tn:8|tw:8|ve:8|za:8,3434486,139.6899,35.6893
TransMiNn24a,037409CF4385DFEDA62ADBA005BC05DF16E3FD65,ME,185.8.238.20,9002,3.168071,,,9028,14.411,50.0853
frozenrobot,03761F79D98EB987882F153B6C360745F8D47908,M,106.187.52.68,9001,0.044013,,,1570567,139.6895,35.6897
Unnamed,0377B76B15FB3CFC92C2001E180A32A4AB38DF03,MH,62.212.72.243,9001,1.183935,,us:128|de:120|fr:96|es:88|br:56|pl:56|it:48|jp:48|gb:40|mx:32|ar:24|ca:24|in:24|nl:24|ru:24|at:16|be:16|bg:16|ch:16|cl:16|co:16|gr:16|id:16|ir:16|ro:16|sa:16|th:16|tw:16|ua:16|vn:16|??:8|ae:8|af:8|au:8|aw:8|ba:8|bd:8|bh:8|by:8|cm:8|cr:8|cz:8|dk:8|do:8|dz:8|ec:8|eg:8|fi:8|gt:8|hk:8|hr:8|hu:8|iq:8|jm:8|jo:8|kr:8|lu:8|ly:8|ma:8|mk:8|ml:8|my:8|no:8|nz:8|om:8|pa:8|pe:8|ph:8|pk:8|pr:8|pt:8|qa:8|rs:8|se:8|sg:8|si:8|sk:8|tm:8|tn:8|tr:8|uy:8|ve:8|za:8,564923,4.8995,52.3824
sisdovnfnwebidbvph,038C4E95898FC7542524F5D005EF777B988EAE6C,ME,188.126.93.81,9001,0.129024,,,0,17.9796,59.3098
HerbieStone,038D32F1148AFC3D8CDA0C74B46F16133B9678C7,MH,31.24.12.23,9001,0.49538499999999996,,us:72|de:40|es:24|fr:24|it:24|ar:16|br:16|ca:16|gb:16|in:16|pl:16|ru:16|??:8|ae:8|at:8|au:8|az:8|bd:8|be:8|bg:8|bo:8|ch:8|cl:8|co:8|cz:8|dm:8|ec:8|eg:8|fi:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|jp:8|kp:8|kz:8|lb:8|ma:8|md:8|mx:8|my:8|nl:8|no:8|nz:8|pe:8|ph:8|pk:8|pt:8|py:8|ro:8|sa:8|se:8|sg:8|sk:8|th:8|tn:8|tr:8|tt:8|tw:8|ua:8|ve:8|vn:8,1558977,8.5671,47.3682
ry4an,039003C320D9980E0A740F107A1A9C13C99C5FE3,M,97.107.142.234,9001,1.248392,,,194529,-74.4592,40.8229
default,039859320FD02AF63CD2550E5668FBF376A37C79,M,84.245.25.199,443,1.199104,,,2867,5.213,52.3698
henriwatsonpnj0,03A2F59C7415951F16EF5F0FA7A266E63656DFE6,MH,162.218.233.43,9001,0.295114,,de:32|us:32|es:24|fr:24|it:24|ar:16|gb:16|jp:16|??:8|ae:8|at:8|au:8|ba:8|bd:8|be:8|bh:8|br:8|ca:8|ch:8|co:8|cz:8|ec:8|fi:8|gr:8|hk:8|hn:8|hr:8|id:8|ie:8|in:8|kr:8|kw:8|mx:8|my:8|nl:8|ph:8|pl:8|pt:8|ro:8|ru:8|sa:8|se:8|si:8|sk:8|th:8|tn:8|tw:8|ua:8|ve:8|vn:8,4705536,-122.2132,38.1025
yaor,03A7930A66E834632BCEED634D7AB56E35B9E2FA,M,50.116.0.149,9001,1.459653,,,5765476,-122.0004,37.5625
Unnamed,03B1DD668435C2D5E7D55323565A43D2A00EEF8D,MH,99.110.110.179,9001,0.022106999999999998,,ca:8|us:8,1524390,-86.7339,36.1769
pashundry,03B3B11921EAA69344D9862E481945BD1CAB9A56,MH,77.37.184.126,4433,0.7700119999999999,,de:96|us:72|fr:56|br:48|es:48|gb:32|it:32|jp:32|pl:32|ar:24|in:24|mx:24|ru:24|tw:24|ca:16|cz:16|nl:16|ro:16|th:16|ua:16|??:8|ae:8|am:8|at:8|au:8|ba:8|be:8|bg:8|by:8|cg:8|ch:8|cl:8|co:8|cr:8|dk:8|do:8|dz:8|ee:8|eg:8|fi:8|gg:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|jm:8|ke:8|kr:8|lb:8|lk:8|lt:8|ma:8|mk:8|mo:8|mt:8|my:8|nc:8|no:8|nz:8|pe:8|pf:8|ph:8|pr:8|ps:8|pt:8|re:8|rs:8|sa:8|se:8|si:8|sk:8|tn:8|tr:8|uy:8|ve:8|vn:8|za:8,1822681,37.6171,55.7483
tingPLuaPT,03B645581E15229D879A027B86FBF3D3ECDC4F7A,M,193.137.173.217,9901,0.06378199999999999,,,11331924,-8.6502,40.6501
somerelay,03BFB22955D050A20C31DCA694C02C53F93AA227,MGH,176.9.148.176,9001,1.888296,us:1608|de:1440|it:1184|fr:1064|es:1016|br:664|ru:632|pl:560|gb:544|ir:544|in:464|ar:408|tw:368|mx:336|sa:328|th:320|jp:312|nl:256|vn:240|ua:224|ro:192|ca:184|id:176|tr:152|au:136|gr:136|at:128|be:128|cl:128|my:128|sg:128|co:120|ch:112|se:112|ph:104|pk:104|eg:96|pt:96|cz:80|ve:80|bg:72|hu:72|pe:72|ae:64|kr:64|dz:56|ie:56|ma:56|rs:56|do:48|ec:48|il:48|by:40|dk:40|fi:40|hk:40|hr:40|ng:40|tn:40|za:40|ba:32|lt:32|no:32|sk:32|sn:32|??:24|ci:24|kw:24|lb:24|mk:24|qa:24|sv:24|sy:24|uy:24|al:16|bd:16|bh:16|bo:16|cr:16|cy:16|ee:16|ge:16|gh:16|gt:16|iq:16|jo:16|lk:16|lu:16|lv:16|ly:16|md:16|nz:16|pr:16|si:16|ye:16|ad:8|af:8|ag:8|am:8|ao:8|az:8|bb:8|bj:8|bn:8|cm:8|cw:8|dj:8|dm:8|fo:8|gf:8|gp:8|gu:8|gw:8|hn:8|is:8|je:8|jm:8|ke:8|kg:8|kh:8|ky:8|kz:8|la:8|lr:8|me:8|mg:8|ml:8|mm:8|mn:8|mo:8|mq:8|mt:8|mu:8|mw:8|nc:8|ne:8|ni:8|np:8|om:8|pa:8|pf:8|ps:8|py:8|re:8|sd:8|sm:8|td:8|tg:8|tj:8|tt:8|ug:8|uz:8|yt:8|zm:8,us:680|ru:288|de:232|ir:192|fr:176|gb:160|es:144|br:112|it:112|ca:104|sa:80|pl:72|ro:72|au:64|jp:64|ar:56|in:56|nl:56|id:40|mx:40|se:40|ch:32|ua:32|be:24|gr:24|my:24|pk:24|th:24|tw:24|vn:24|at:16|cl:16|co:16|cz:16|dk:16|fi:16|hk:16|il:16|kr:16|lt:16|md:16|sg:16|sk:16|tr:16|ve:16|za:16|??:8|ae:8|ag:8|al:8|am:8|ba:8|bd:8|bg:8|bh:8|bj:8|by:8|ci:8|cm:8|cy:8|do:8|dz:8|ec:8|ee:8|eg:8|ge:8|gw:8|hr:8|hu:8|ie:8|iq:8|is:8|jo:8|kw:8|ky:8|kz:8|la:8|lk:8|lu:8|lv:8|ly:8|ma:8|me:8|mk:8|mm:8|mo:8|mq:8|mt:8|mu:8|ng:8|no:8|np:8|om:8|pa:8|pe:8|ph:8|pt:8|py:8|qa:8|re:8|rs:8|si:8|sn:8|sv:8|tn:8|tt:8|uy:8,5807066,9.491,51.2993
skipperskiptor,03C46E5AED4BEAB59BC8405C0E43B3FB0F0E57E1,M,87.104.106.144,443,0.5632,,,62,10.1676,56.0663
default,03CCEA5E7795546C79BE12EC150214A47BD063A4,MH,71.206.24.109,443,0.510328,,,1862994,-76.7406,39.2812
RaspberryPiVienna,03D5581A3EC9C95CC2C07C4DBAB6515CB8923872,M,80.110.31.187,9001,0.065398,,be:8|is:8|pl:8,259378,16.3855,48.1535
bovr01,03DB7AA9144CA60AD3E1B0B17CF1F16DF61A8517,MH,174.95.106.124,9001,0.12187,,ar:8|br:8|ca:8|de:8|eg:8|fi:8|fr:8|gb:8|ir:8|it:8|kr:8|pl:8|ro:8|ru:8|se:8|si:8|us:8,482754,-79.3804,43.6667
Unnamed,03E9F7E669C8F911C5EEC3EC094533151F857420,MH,217.155.40.118,9001,0.969569,,,502252,-0.0119,51.4643
default,03F17152A66515948FE76468C78D1F00F979283A,M,74.105.63.44,443,0.080951,,,642865,-73.9735,40.8492
Tansam,03F84EA2E09CF427A519C65479DC0BF0D72886A6,MGE,79.143.87.234,443,2.203977,,,1765028,-2.3186,53.4507
Unnamed,040A7442349A2AC92233C2470D6C4F2BD02EDF15,MGE,216.218.134.12,9040,6.086738,,,6390179,-122.2564,38.4549
EntitaetNull,04115320D11E2583EC3F7F944AD2D419F9B84102,MH,85.214.156.28,4242,0.363376,,us:32|de:24|ar:16|es:16|fr:16|gb:16|it:16|jp:16|nl:16|ae:8|al:8|at:8|au:8|ba:8|be:8|bg:8|br:8|by:8|ca:8|ch:8|cl:8|cy:8|cz:8|do:8|ee:8|eg:8|gi:8|gr:8|hr:8|id:8|ie:8|in:8|lk:8|lt:8|lv:8|ma:8|mu:8|mx:8|nz:8|pe:8|ph:8|pl:8|pr:8|pt:8|ro:8|rs:8|ru:8|sa:8|se:8|si:8|sy:8|th:8|tn:8|tr:8|tw:8|ua:8|ve:8|vn:8,1209425,9.491,51.2993
OneFreeInternet,042094D4D7AA24A2436534B373C838DF45D2EF5C,MH,62.143.207.70,443,0.06569799999999999,,br:8|ca:8|fr:8|hr:8|it:8|mx:8|us:8,883562,8.3053,50.6841
wr3ck3donion,04311DE8BBA9950E799F3E851AFDCEA3C58F66E2,MGH,178.254.26.244,9001,3.05952,,us:1056|de:576|ru:416|fr:336|gb:320|es:256|br:192|it:192|pl:152|ca:120|nl:120|se:112|sa:104|ar:96|mx:96|au:88|in:88|jp:88|id:80|ua:80|tw:64|th:56|tr:56|be:48|gr:48|ve:48|ch:40|cz:40|my:40|ae:32|at:32|dk:32|hu:32|kr:32|kz:32|pe:32|pt:32|ro:32|vn:32|za:32|cl:24|eg:24|fi:24|hr:24|no:24|ph:24|rs:24|sk:24|??:16|bg:16|by:16|co:16|cy:16|dz:16|ec:16|gt:16|hk:16|ie:16|il:16|lt:16|md:16|nz:16|pk:16|sg:16|af:8|al:8|az:8|ba:8|bd:8|bf:8|bm:8|bo:8|bz:8|cr:8|do:8|ee:8|gd:8|ge:8|gh:8|gp:8|hn:8|iq:8|is:8|jo:8|ke:8|kg:8|kp:8|kw:8|lb:8|lk:8|lu:8|lv:8|ma:8|mk:8|mn:8|mq:8|mt:8|mv:8|ng:8|om:8|pa:8|pr:8|ps:8|py:8|qa:8|re:8|sc:8|sd:8|si:8|sn:8|sv:8|sy:8|tj:8|tn:8|tt:8|uy:8|uz:8|ye:8|zw:8,679662,9.491,51.2993
JTOR443ONLY,0446B0A04824AE54DF6B93A83BD63E2DB464A0CF,M,188.166.50.113,443,0.199074,,au:8|bg:8|ch:8|de:8|dz:8|gb:8|ie:8|in:8|lt:8|my:8|nl:8|pl:8|ru:8|th:8|tw:8|ua:8|us:8,129686,4.9392,52.352
torchallenge,0454A76BA87EEF6A44B36556A0EA8B4227865446,M,213.245.61.61,443,0.316257,,,64843,2.2446,48.8384
uranium,04592CDE92AAA992E788588DAF51F11558B038B4,M,98.177.253.247,9001,0.35786599999999996,,,275535,-112.1786,33.6231
TransMiNn21a,045FC0FE92EE30968D7AC31E813DB86A48F1FB99,ME,185.8.237.29,9002,1.130171,,,264618,14.411,50.0853
TorRelay2014071300,046027332520ED08BD21CC45673BA5A19CFE3342,MH,178.238.228.12,9001,0.314756,,us:24|es:16|fr:16|al:8|ar:8|at:8|ba:8|be:8|bg:8|br:8|ca:8|co:8|cz:8|de:8|ec:8|fi:8|gb:8|gr:8|id:8|it:8|jp:8|kw:8|ma:8|mk:8|mx:8|my:8|nl:8|pk:8|pl:8|pt:8|ru:8|sg:8|tn:8|tr:8|tw:8|ua:8|ve:8|vn:8,1225233,9.491,51.2993
ForumAnimator,0473E3701C9EA2F8367DBAB453B6DC4EE78DEE1B,MH,178.79.157.36,9003,0.643497,,us:72|de:64|fr:56|br:32|es:32|it:32|ar:24|pl:24|gb:16|id:16|in:16|jp:16|mx:16|ru:16|sa:16|th:16|ua:16|ae:8|al:8|at:8|au:8|bd:8|be:8|bg:8|by:8|ca:8|ch:8|cl:8|co:8|cr:8|cz:8|do:8|dz:8|ec:8|ee:8|eg:8|fi:8|gr:8|hk:8|hn:8|hu:8|ie:8|ir:8|kr:8|lb:8|lt:8|lu:8|lv:8|ma:8|mk:8|mt:8|my:8|nl:8|no:8|nz:8|pe:8|ph:8|pt:8|qa:8|ro:8|rs:8|se:8|sk:8|sn:8|sv:8|tn:8|tr:8|tw:8|ve:8|vn:8|za:8,734501,-0.1196,51.5074
crabcakes,047FB31F3194B5E124CBCCADA758F1346838615C,ME,167.88.40.125,9001,0.312052,,,28792,-79.3716,43.6319
ridley,0480E6EDAE73E25E0E9D8557DF2ACA377E7777A5,M,78.53.121.133,9001,0.11482200000000001,,,64845,9.491,51.2993
torpidsUSsteadfast,0494E0843BCA5F9DF192A798340894710AAB8A29,M,50.31.76.132,443,0.7279370000000001,,,73813,-97.822,37.751
