Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
beddini,01C4623B0411324957A85B0158FF7168EEC28214,MGH,94.242.255.112,443,11.933159,,us:2936|ru:1792|de:1200|fr:800|gb:584|it:328|jp:320|ca:312|es:304|nl:280|br:256|pl:240|ua:224|au:216|md:152|in:144|at:128|se:128|ch:120|??:112|ar:112|fi:112|be:104|il:104|id:88|mx:80|cz:72|ae:64|hu:64|tr:64|bg:56|dk:56|hk:56|lv:56|kr:48|no:48|ro:48|tw:48|vn:48|cl:40|gr:40|my:40|pt:40|sg:40|th:40|ve:40|za:40|is:32|ph:32|rs:32|al:24|bd:24|by:24|co:24|dz:24|ec:24|hr:24|ie:24|lt:24|lu:24|ma:24|ng:24|pk:24|si:24|sk:24|ba:16|cu:16|ee:16|eg:16|et:16|nz:16|om:16|pe:16|pr:16|py:16|qa:16|sd:16|uy:16|uz:16|ye:16|af:8|am:8|ao:8|az:8|bb:8|bh:8|bi:8|bj:8|bo:8|bw:8|bz:8|cd:8|ci:8|cm:8|cn:8|cr:8|cy:8|dm:8|do:8|ge:8|gh:8|gm:8|gp:8|gt:8|gy:8|hn:8|ht:8|iq:8|ir:8|jm:8|jo:8|ke:8|kg:8|kh:8|kw:8|kz:8|lb:8|li:8|lk:8|ls:8|ly:8|me:8|mg:8|mk:8|ml:8|mo:8|mt:8|mu:8|mz:8|ni:8|np:8|pa:8|re:8|rw:8|sa:8|sn:8|sv:8|tj:8|tn:8|tt:8|ug:8|zw:8,20887412,6.1661,49.7498
DFRI6,01C67E0CA8F97111E652C7564CB3204361FFFAB8,MGEH,171.25.193.132,443,9.166257,de:32|us:32|nl:16|??:8|br:8|ca:8|co:8|cz:8|eg:8|fi:8|fr:8|gb:8|hu:8|id:8|ie:8|in:8|it:8|kr:8|kz:8|lb:8|lt:8|mk:8|ng:8|pl:8|ro:8|ru:8|se:8|sg:8|si:8|tn:8|tr:8|tw:8|ua:8|vn:8|za:8,de:16|fi:8|gb:8|ua:8|us:8|za:8,4664085,18.056,59.3247
minisausage,01CD89CDAC9FF3266D5CB4A5EF1999641FEE9BBE,MGH,50.7.184.58,9001,14.749848,,us:3336|ru:1984|de:1528|fr:928|gb:648|ca:384|it:384|es:320|ua:320|br:304|jp:288|pl:280|nl:256|au:184|se:176|md:160|ar:136|in:136|??:128|at:120|be:120|ch:120|mx:112|cz:104|fi:104|id:96|bg:80|pt:80|ro:80|no:72|tw:72|ae:64|hk:64|th:64|tr:64|ve:64|cl:56|gr:56|ie:56|il:56|my:56|pk:56|sg:56|vn:56|kr:48|sa:48|co:40|dk:40|hu:40|lt:40|ph:40|rs:40|nz:32|pe:32|qa:32|ec:24|eg:24|et:24|gh:24|hr:24|lv:24|pr:24|si:24|sk:24|tn:24|bd:16|by:16|iq:16|is:16|kw:16|kz:16|lu:16|ma:16|ng:16|pa:16|uy:16|za:16|ad:8|af:8|al:8|am:8|ao:8|az:8|ba:8|bb:8|bf:8|bj:8|bo:8|cd:8|ci:8|cm:8|cn:8|cr:8|cy:8|do:8|dz:8|ee:8|ge:8|gt:8|gy:8|ht:8|jm:8|jo:8|ke:8|kg:8|kh:8|kn:8|lb:8|lk:8|ls:8|ly:8|mk:8|mq:8|mt:8|mu:8|mv:8|mz:8|nc:8|np:8|om:8|pf:8|ps:8|py:8|re:8|sc:8|sd:8|st:8|sv:8|sy:8|tt:8|tz:8|uz:8|vg:8|zm:8|zw:8,6298298,16.3441,48.3003
haal,01D7461B244FD409CBBE78CFF6F3FAE483F5CF14,MEH,223.26.48.248,443,0.574228,,by:8|ua:8,741522,114.1657,22.2578
spalteTorRelay,01E55A988E7BAA28134C99649E2F81BA25FDFF08,MH,46.127.167.30,9001,0.892925,,us:24|fr:16|it:16|ua:16|??:8|ae:8|ar:8|at:8|au:8|be:8|bh:8|br:8|ca:8|ch:8|cz:8|de:8|dz:8|es:8|gb:8|gr:8|id:8|in:8|jp:8|mx:8|my:8|nl:8|pl:8|py:8|ru:8|sa:8|se:8|sg:8|si:8|th:8|tn:8|tw:8|ve:8|za:8,453974,7.2807,46.8707
jabla,01E80769F0739B5FE49BA0343E7F0249350A0BD6,MEH,217.13.197.5,9001,3.132833,,??:96|de:72|ru:24|us:24|fr:16|au:8|cz:8|ua:8,68645436,9.491,51.2993
randomtaurus,01EB5CFEC6EFA270C8F39839AEFD3018DA4A45F8,MGH,37.187.105.43,9001,5.146388,,us:816|ru:472|de:368|fr:240|gb:200|es:96|it:96|nl:88|ua:64|br:56|ca:56|jp:48|pl:48|au:40|ch:40|fi:40|hk:40|se:40|at:32|in:32|mx:32|ar:24|be:24|cz:24|ie:24|il:24|my:24|ro:24|th:24|tw:24|za:24|??:16|bg:16|cl:16|co:16|et:16|id:16|lv:16|vn:16|ae:8|al:8|am:8|ao:8|az:8|bo:8|by:8|ci:8|cm:8|cn:8|cy:8|dk:8|do:8|dz:8|ec:8|eg:8|ge:8|gh:8|gl:8|gr:8|hr:8|hu:8|iq:8|ir:8|kg:8|kp:8|kr:8|kz:8|lb:8|li:8|lt:8|lu:8|md:8|mg:8|mk:8|na:8|ng:8|no:8|nz:8|pe:8|ph:8|pk:8|pt:8|py:8|qa:8|re:8|rs:8|sa:8|sg:8|si:8|sk:8|tj:8|tn:8|tr:8|tt:8|uz:8|ve:8,27464809,2.3387,48.8582
zedtor,01F40B181CBE9E9D428467FB5359F17A466E78E4,ME,106.187.37.101,443,5.354064,,ua:8,352202,139.6895,35.6897
dasKapital,01FE2137C42E4802507A1FD97B0158116FD78A8C,MGEH,62.210.81.52,22,7.898656,nl:16|us:16|ar:8|at:8|br:8|ca:8|cz:8|de:8|es:8|fi:8|gb:8|it:8|jp:8|lt:8|mk:8|ro:8|ru:8|tn:8|tw:8|ua:8,ua:8,854898,2.3387,48.8582
Jarvis,021503DDB5B999BD8B4BEADED0DA521F02A17291,MH,85.17.164.172,443,0.762325,,,18618110,4.8686,52.3595
default,0223CDE40F3D7781543DE774AF84D86FCB640F23,ME,89.94.253.96,443,0.104448,,,142,4.239,45.503
00brilliano001,022FC55242FF794B9BA1CBEBF90F7F550D4F5B4C,M,192.155.83.101,9001,1.2487940000000002,,,9876711,-122.0004,37.5625
tank,02326AE8AAA771BFF9718012672636BC31156E51,MH,78.46.189.195,9001,1.493769,,de:40|us:40|fr:32|it:24|ru:24|br:16|ca:16|es:16|jp:16|pl:16|ua:16|ae:8|al:8|ar:8|at:8|au:8|be:8|bg:8|ch:8|co:8|cz:8|fi:8|gb:8|gr:8|hk:8|hu:8|id:8|ie:8|il:8|in:8|kw:8|lu:8|ma:8|md:8|mx:8|my:8|ng:8|nl:8|pa:8|pe:8|pt:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|sv:8|tw:8|ve:8|vn:8,908767,9.491,51.2993
Ubique,023B2C4B7BAF4F61BB63AED2EC25D09A724B7846,M,81.174.156.235,9001,0.10824800000000001,,de:8|fr:8|in:8|ua:8|us:8,952176,-1.4845,53.3528
tuwenqi,0242F3CB4D400C1FF59F827531D35C549CEC461C,MGH,139.59.33.172,9001,4.886555,,us:72|ru:40|by:32|de:32|fr:32|es:24|jp:24|br:16|gb:16|it:16|pl:16|ua:16|ae:8|ao:8|ar:8|at:8|au:8|be:8|bg:8|bh:8|bj:8|ca:8|ch:8|cl:8|cn:8|co:8|cz:8|dz:8|ec:8|eg:8|ge:8|gr:8|gt:8|hu:8|id:8|in:8|is:8|mx:8|my:8|ng:8|nl:8|nz:8|pa:8|ph:8|pk:8|pr:8|pt:8|re:8|ro:8|rs:8|sg:8|si:8|th:8|tn:8|tr:8|tw:8|vn:8,835212,77.5855,12.9634
BobsHouse06,024A9D762CC707033235BAFD528DDBE63DB8170E,MG,185.153.198.11,443,4.512753,,us:544|ru:304|de:224|fr:120|gb:120|ca:64|br:56|pl:56|??:48|au:48|it:48|nl:40|se:40|ua:40|ch:32|es:32|in:32|jp:32|ar:24|at:24|id:24|kr:24|md:24|mx:24|dk:16|eg:16|fi:16|pk:16|sg:16|sk:16|th:16|tn:16|za:16|ad:8|ae:8|am:8|be:8|bg:8|bh:8|bo:8|cd:8|cl:8|cn:8|co:8|cr:8|cy:8|cz:8|dz:8|ec:8|ee:8|et:8|fo:8|ge:8|gh:8|gm:8|gr:8|hk:8|hr:8|hu:8|ie:8|il:8|im:8|is:8|ke:8|kw:8|ky:8|ma:8|mq:8|my:8|ng:8|no:8|nz:8|om:8|pe:8|ph:8|pr:8|ps:8|pt:8|qa:8|ro:8|rs:8|sa:8|sd:8|sv:8|tr:8|tw:8|tz:8|uy:8|ve:8|vn:8,106744,28.8574,47.0042
ElderbrookReaper,025A2326A73EA1E39F4347ADAFBA025E2D34E012,MH,45.58.38.59,9001,1.29294,,de:32|us:32|fr:24|br:16|es:16|it:16|jp:16|ua:16|al:8|ar:8|at:8|au:8|ba:8|be:8|bg:8|ca:8|ch:8|cl:8|cy:8|dk:8|dz:8|ec:8|eg:8|fi:8|gb:8|gr:8|gt:8|hr:8|hu:8|id:8|ie:8|il:8|in:8|lt:8|ma:8|mv:8|mx:8|my:8|nl:8|pl:8|re:8|ro:8|rs:8|ru:8|sa:8|se:8|si:8|th:8|tw:8|vn:8|za:8,5733195,-121.0676,38.6841
nibbana,025B66CEBC070FCB0519D206CF0CF4965C20C96E,MGEH,185.100.85.61,443,4.105981,,de:16|gb:16|at:8|au:8|br:8|ca:8|ch:8|cl:8|dz:8|fr:8|gr:8|it:8|nl:8|ro:8|ru:8|sk:8|ua:8|us:8|za:8,2829272,26.166,44.4152
redjohn,0266B0660F3F20A7D1F3D8335931C95EF50F6C6B,MGH,62.210.92.11,9001,48.009534,,us:12184|ru:7008|de:5528|fr:3072|gb:2512|it:1288|ca:1232|jp:1192|es:1168|nl:1136|br:1048|pl:968|ua:864|au:680|in:624|se:584|md:576|ie:424|ch:416|ar:408|mx:376|at:368|cz:368|be:320|id:304|fi:296|sg:272|ro:264|ae:256|tw:256|il:240|bg:232|lv:224|pt:224|tr:216|gr:192|hu:184|th:184|vn:176|no:168|co:152|ve:152|eg:144|my:144|sa:144|pk:136|cl:128|dk:128|hk:128|sk:128|nz:120|pe:120|za:112|ph:104|rs:104|dz:96|lt:96|hr:80|et:72|ng:72|uy:64|??:56|bd:56|ec:56|kw:56|ma:56|cn:48|ee:48|is:48|ke:48|lu:48|si:48|tn:48|iq:40|sy:40|am:32|az:32|by:32|ci:32|cr:32|cy:32|gt:32|kr:32|lk:32|mk:32|al:24|ba:24|bo:24|cd:24|do:24|ge:24|kz:24|ly:24|ni:24|pa:24|qa:24|bj:16|cm:16|gh:16|gm:16|hn:16|jm:16|jo:16|kh:16|lb:16|mn:16|mq:16|nc:16|np:16|pr:16|ps:16|py:16|re:16|sc:16|sd:16|sn:16|sv:16|tj:16|tt:16|ug:16|uz:16|ye:16|ad:8|af:8|ag:8|ax:8|bb:8|bh:8|bm:8|bn:8|bs:8|bt:8|cg:8|cu:8|cv:8|cx:8|dj:8|dm:8|fo:8|ga:8|gd:8|gf:8|gg:8|gi:8|gp:8|gq:8|gu:8|gy:8|ht:8|im:8|kg:8|kn:8|lr:8|ls:8|mc:8|me:8|mf:8|mg:8|mh:8|ml:8|mm:8|mr:8|mt:8|mu:8|mv:8|mw:8|mz:8|na:8|om:8|pf:8|pg:8|rw:8|sl:8|sr:8|td:8|tg:8|tl:8|vi:8|vu:8|xk:8|zm:8|zw:8,1195329,2.3387,48.8582
chiltern,0269165034C5586D6551CCCFA8940D2305948754,MGH,146.0.43.126,443,8.061057,,us:1656|ru:872|de:712|fr:416|gb:384|pl:200|br:160|it:144|ua:144|nl:136|ca:120|jp:120|es:112|au:72|md:72|ar:64|be:64|se:64|at:56|ch:56|cz:56|hu:56|id:48|mx:48|tw:48|??:40|ae:40|hk:40|ie:40|in:40|kr:40|my:40|ro:40|sa:40|tr:40|vn:40|bg:32|fi:32|gr:32|il:32|pt:32|sg:32|bd:24|dk:24|dz:24|lv:24|ph:24|cl:16|co:16|ee:16|eg:16|et:16|iq:16|lb:16|lu:16|ma:16|ng:16|no:16|nz:16|pk:16|sk:16|th:16|tt:16|ve:16|al:8|az:8|ba:8|bh:8|bn:8|bo:8|by:8|cd:8|ci:8|cm:8|cn:8|cr:8|cu:8|cy:8|do:8|ec:8|ge:8|gh:8|hr:8|ir:8|jm:8|jo:8|ke:8|kh:8|kw:8|kz:8|lk:8|lt:8|ly:8|mc:8|mm:8|mo:8|mw:8|ni:8|np:8|pe:8|pg:8|pr:8|py:8|re:8|rs:8|si:8|sv:8|sy:8|td:8|tn:8|ug:8|uy:8|uz:8|vu:8|za:8,14111359,9.491,51.2993
zagreus,02740F472D1DA5C1B77475F18940FE79F15AF4B8,MH,81.169.222.158,9001,1.131195,,us:48|de:32|fr:32|es:24|ca:16|pl:16|ua:16|ar:8|at:8|ba:8|be:8|bg:8|br:8|cl:8|co:8|cz:8|dk:8|gb:8|gr:8|hk:8|hu:8|id:8|il:8|in:8|it:8|jp:8|lt:8|ma:8|mo:8|mx:8|nl:8|np:8|pt:8|ro:8|rs:8|ru:8|sc:8|se:8|sk:8|th:8|tn:8|tw:8|uy:8|ve:8|za:8,466214,9.491,51.2993
jofrylli,028AB4C4C33C01F216BC4D487A4B4C75E6B968B6,MH,5.9.149.100,9001,0.583557,,us:24|fr:16|it:16|ua:16|ar:8|be:8|ca:8|ch:8|cl:8|co:8|de:8|ee:8|es:8|gb:8|id:8|in:8|jp:8|mx:8|my:8|nl:8|om:8|pl:8|pt:8|ro:8|ru:8|se:8|tw:8|uy:8|vn:8|za:8,389058,7.6642,47.7102
MrDetonia,02928855BFAD787F8B363F21860D1E7D156E0655,MGH,188.165.212.152,9001,3.2265639999999998,,us:512|ru:352|de:192|fr:120|gb:112|nl:64|au:56|es:56|it:56|ua:56|ch:48|??:40|be:40|jp:40|br:32|ca:32|pl:32|ro:32|ar:24|id:24|il:24|md:24|se:24|ae:16|at:16|bg:16|fi:16|hu:16|in:16|ma:16|mx:16|my:16|th:16|tr:16|tw:16|ve:16|al:8|az:8|ba:8|bd:8|bo:8|cl:8|cn:8|co:8|cu:8|cy:8|cz:8|dk:8|dz:8|eg:8|et:8|ge:8|gh:8|gr:8|hk:8|hr:8|ie:8|is:8|jo:8|ke:8|kg:8|kr:8|kz:8|lb:8|lt:8|lv:8|mk:8|mz:8|ng:8|no:8|nz:8|pe:8|ph:8|pk:8|pr:8|pt:8|qa:8|re:8|rs:8|sa:8|sd:8|sg:8|si:8|sk:8|sr:8|tn:8|uy:8|vc:8|vn:8|ws:8|za:8,819108,2.3387,48.8582
frenchnode,02992E0822C8AB42A3C982717F65EF41C63DA92F,M,212.47.250.57,9035,3.106106,,us:160|fr:128|de:112|it:72|es:64|jp:64|pl:56|br:48|ru:48|gb:40|ar:24|ca:24|nl:24|ua:24|au:16|be:16|ch:16|gr:16|mx:16|pt:16|ro:16|tw:16|ae:8|al:8|at:8|az:8|bg:8|bh:8|bj:8|by:8|ci:8|cl:8|co:8|cr:8|cw:8|cz:8|dk:8|do:8|dz:8|ec:8|eg:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|in:8|is:8|jm:8|kr:8|lb:8|lt:8|lv:8|ma:8|me:8|mg:8|mk:8|my:8|no:8|nz:8|pe:8|ph:8|pr:8|re:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|sn:8|sv:8|th:8|tn:8|tt:8|uy:8|ve:8|vn:8|za:8,290608,2.3387,48.8582
pkswitchny,029E107A59D2B4FEBD06A6115167BD6D048D9C0A,MG,104.236.52.16,1747,2.909406,,ua:8,3854544,-74.1403,40.8364
ThorIsHere,02A16C66E666651CBF6A816CCCBED7E517CB07FD,MH,145.53.129.23,9001,0.8773029999999999,,fr:24|us:24|br:16|de:16|es:16|it:16|ua:16|??:8|ar:8|at:8|au:8|bg:8|ca:8|ch:8|co:8|cz:8|do:8|gb:8|gr:8|hu:8|ie:8|in:8|jp:8|ma:8|mx:8|my:8|nl:8|no:8|pe:8|pl:8|ro:8|rs:8|ru:8|th:8|tw:8|ve:8|vn:8,444518,5.4311,51.8879
rwxrwxrwx,02AB1B806C23CE00BC05C54E9BE7C1F01A6A808E,M,212.224.78.234,9001,0.230237,,,867664,9.491,51.2993
wangfengming,02C2FFF7DF14A396FAFA828443561DAA08EB8DC0,MGH,163.44.112.230,9001,3.033192,,ru:16|us:16|bd:8|br:8|de:8|eg:8|fr:8|gb:8|in:8|it:8|se:8|tr:8|ua:8|za:8,2073609,139.6895,35.6897
Laurasia,02C71E8E93CEACAE3089FCC3C929F37137AD0A9B,ME,195.154.91.194,9001,0.406248,,ua:8,581758,2.3873,48.8138
criticalcat,02CD25EC7E55BADBEFDF63BF2FAA2C8B16BD1C26,MGE,46.182.106.190,143,10.2144,,de:24|gb:16|ee:8|fr:8|nl:8|no:8|ru:8|ua:8|us:8|za:8,59,4.8995,52.3824
yueVio8b,02D5DD61C617DA4FF6DF3C845D77211560134FA3,MGH,62.210.109.133,59001,6.668017,,??:7152|ch:8|fi:8|fr:8|gb:8|se:8,617463,1.9497,48.8203
askatasuna64,02ECD99ECD596013A8134D46531560816ECC4BE6,MGEH,163.172.217.50,9001,7.2707690000000005,,us:16|de:8|ru:8|ua:8,819879,4.8975,52.3759
lolwut,02EF79CC6EFA7B49AAE5AC84A54455372050633E,MH,83.199.131.130,9001,1.6540899999999998,,us:80|de:56|fr:56|jp:40|es:32|it:32|ru:32|br:16|gb:16|pl:16|ua:16|ag:8|ar:8|at:8|au:8|az:8|be:8|bg:8|ca:8|ch:8|cl:8|cz:8|fi:8|gf:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|in:8|kr:8|lu:8|ma:8|mx:8|my:8|nl:8|no:8|nz:8|om:8|pa:8|pe:8|pr:8|pt:8|qa:8|ro:8|rs:8|sa:8|se:8|sk:8|sy:8|th:8|tw:8|uy:8|uz:8|ve:8|vn:8,1030799,2.4448,48.9247
japet,0305B2E63862B6ADB40C7A93FDFA58D5DDFF5968,M,78.221.223.58,9001,0.118634,,us:16|ar:8|ca:8|de:8|es:8|fr:8|gb:8|ng:8|nl:8|ua:8,7966792,9.1922,45.4722
lostinnetwork96,030E9C834F8E8CFDA388B36B3FCA5538006FEE14,M,198.147.22.82,9001,0.09206199999999999,,ua:8,301699,-81.3738,28.5436
SilentOne,0328D700C58EF739964A7764263B2D9D4ADDD2BC,MH,78.8.176.254,9001,0.736152,,de:24|fr:24|us:16|??:8|ar:8|at:8|au:8|be:8|bg:8|bo:8|br:8|ca:8|ch:8|cl:8|es:8|gb:8|hu:8|id:8|in:8|it:8|jp:8|lb:8|md:8|mx:8|my:8|nl:8|nz:8|ph:8|pl:8|ps:8|pt:8|qa:8|ru:8|tw:8|ua:8|za:8,1712653,16.1981,51.3944
OnionRevolver,0328E5D5C4CEEE180F69F8294D3929A76DAC8E23,M,176.24.142.50,9001,0.20838399999999999,,,517069,-2.7422,57.2255
Unnamed,032EDF4727765BFEF14B20A95D8FADE60DBDE3EA,MH,62.102.148.169,52878,1.4388599999999998,,us:24|de:16|fr:16|ua:16|ar:8|at:8|be:8|bs:8|ca:8|ch:8|cl:8|co:8|cz:8|es:8|gb:8|gr:8|in:8|it:8|jp:8|ma:8|mx:8|my:8|ni:8|nl:8|pl:8|pt:8|ro:8|ru:8|se:8|sk:8|th:8|tw:8|ve:8|vn:8,2517441,18.2931,59.4786
unleashed23,03345B2F11F607295C17A21772CDA8898BB9F8D7,MGH,163.172.43.199,9001,8.254188000000001,,us:160|ru:120|de:72|gb:48|fr:40|br:32|au:24|ca:24|md:24|nl:24|es:16|fi:16|in:16|it:16|lv:16|pt:16|se:16|ua:16|ae:8|at:8|ba:8|be:8|bg:8|by:8|cd:8|ch:8|ci:8|cl:8|cm:8|cz:8|dk:8|do:8|ec:8|et:8|gh:8|gr:8|gt:8|id:8|jp:8|kr:8|kw:8|lb:8|lt:8|ma:8|mx:8|ng:8|no:8|pe:8|ph:8|pl:8|py:8|qa:8|ro:8|tr:8|tw:8|ve:8|vn:8,2156291,2.3387,48.8582
darmok,0336D1190D8F73F2215549C9AF9A4FA7F7A028B3,MH,37.59.2.39,20443,0.733168,,de:24|us:24|es:16|fr:16|ua:16|ar:8|at:8|au:8|br:8|ca:8|cl:8|co:8|dz:8|gb:8|gp:8|gr:8|hr:8|in:8|it:8|jp:8|ma:8|mx:8|my:8|nl:8|no:8|pe:8|ph:8|pl:8|pt:8|ro:8|ru:8|se:8|sg:8|sy:8|uy:8|za:8,15318880,2.3387,48.8582
humanrights,033D1B67A346C979D1ABF2A1DEF9E56AC0F67C5B,MGH,89.163.141.116,9001,6.278537,,,10126356,9.491,51.2993
brazoslink,0343953F8641B48DFB559E0543C063590EE53970,MH,69.39.49.201,9001,0.163593,,bg:8|de:8|fr:8|ie:8|ph:8|ru:8|ua:8|us:8,1298297,-95.6463,29.8973
BPOS,0348CEC561006D34D707777622A4A53270586028,M,82.238.85.240,9001,0.111179,,de:8|it:8|ua:8|uy:8,600724,2.3387,48.8582
SigtermNode81273,034DD0881A311446A06DB3C37FDABA55F24BF454,MEH,193.150.121.78,9001,0.381567,,ua:8,5552479,10.7559,59.9452
Nobby,03504B8C25722FD3FC4F222A9202AD045794A551,M,149.210.164.228,12707,3.3865700000000003,,ar:8|at:8|au:8|be:8|br:8|ca:8|ch:8|de:8|ec:8|es:8|fr:8|gb:8|gr:8|it:8|kr:8|ly:8|mx:8|my:8|nl:8|no:8|pl:8|pt:8|ru:8|se:8|th:8|tw:8|ua:8|us:8,4081510,4.7471,51.5869
Papio,036163E2A6D24366D9AC3F5E7091F2CC01D0CDBD,MH,89.150.174.50,9001,1.212557,,de:24|es:24|fr:24|us:24|ua:16|??:8|ae:8|ar:8|au:8|az:8|be:8|bg:8|br:8|ca:8|ch:8|cl:8|co:8|dz:8|ec:8|gb:8|gr:8|hu:8|id:8|in:8|it:8|jp:8|lb:8|lt:8|mx:8|my:8|nl:8|pl:8|pt:8|ro:8|ru:8|se:8|sn:8|th:8|tw:8|tz:8|ve:8,426773,12.0564,55.7123
dcdc81,03792E21104C9C6C53A0088F6F24D5E307078360,MH,199.19.84.28,9001,0.183856,,ar:8|be:8|de:8|fr:8|gb:8|mx:8|sg:8|ua:8|us:8|ve:8,11302507,-122.001,37.3974
pigpig,037CF9873CD88E61D85C3AA7612AA4C73F24BA45,MH,185.101.107.33,19849,1.275721,,fr:40|us:40|de:24|es:24|gb:16|it:16|pl:16|ua:16|??:8|ae:8|ar:8|au:8|be:8|bg:8|bn:8|br:8|ca:8|ch:8|cl:8|co:8|dk:8|do:8|fi:8|gr:8|hk:8|hr:8|hu:8|id:8|in:8|jm:8|jp:8|lb:8|lu:8|lv:8|mx:8|my:8|nl:8|nz:8|om:8|pe:8|ph:8|pt:8|ro:8|rs:8|ru:8|sa:8|se:8|sg:8|sk:8|th:8|tr:8|tw:8|ve:8|za:8,3218500,24.997,45.9968
Unnamed,038417302E16D75B4FF466586292B25AE308C631,MGH,158.58.170.67,443,10.207205,,us:1200|ru:712|de:472|fr:336|gb:248|it:160|es:152|jp:120|ua:120|ca:112|pl:104|br:96|in:88|au:72|ch:72|nl:72|ar:56|md:56|se:56|at:48|cz:48|bg:40|lv:40|mx:40|ae:32|gr:32|hk:32|id:32|be:24|cl:24|dk:24|fi:24|ie:24|il:24|ph:24|pt:24|ro:24|sa:24|tr:24|tw:24|vn:24|co:16|dz:16|et:16|hr:16|hu:16|kw:16|lt:16|my:16|ng:16|pe:16|pk:16|rs:16|sg:16|sk:16|th:16|tn:16|uy:16|ve:16|za:16|??:8|af:8|al:8|ao:8|aw:8|az:8|ba:8|bb:8|bd:8|bj:8|bw:8|by:8|ci:8|cn:8|cr:8|cu:8|do:8|ec:8|ee:8|eg:8|iq:8|is:8|ke:8|kr:8|kz:8|la:8|lk:8|lu:8|ly:8|ma:8|mf:8|mk:8|mm:8|mo:8|mu:8|na:8|nc:8|no:8|nz:8|pa:8|py:8|qa:8|rw:8|si:8|sv:8|tj:8|tt:8|ug:8|uz:8|zw:8,907465,9.1922,45.4722
2bitgblon01,0386ADA6F685FABB04E529C5ED49C3DCFB92A73B,MGH,46.101.21.201,9090,5.223935,,us:192|de:120|fr:112|es:72|it:72|jp:72|ru:56|gb:40|pl:40|ar:32|br:32|ua:32|ca:24|nl:24|at:16|be:16|bg:16|cl:16|cz:16|gr:16|il:16|mx:16|pt:16|ro:16|se:16|tw:16|ae:8|al:8|au:8|ba:8|bj:8|by:8|ch:8|co:8|cw:8|cy:8|dk:8|do:8|ec:8|ee:8|eg:8|fi:8|gd:8|ge:8|gg:8|gt:8|hk:8|hr:8|hu:8|id:8|ie:8|im:8|in:8|is:8|jm:8|jo:8|kg:8|kr:8|kw:8|lt:8|lv:8|ma:8|me:8|mk:8|my:8|ng:8|no:8|nz:8|pa:8|pe:8|ph:8|pr:8|qa:8|re:8|rs:8|sa:8|sg:8|si:8|sk:8|sn:8|th:8|tn:8|tr:8|tt:8|uy:8|ve:8|vn:8|za:8,734414,-0.6718,51.5368
HerbieStone,038D32F1148AFC3D8CDA0C74B46F16133B9678C7,MH,85.195.252.198,9001,0.499457,,de:16|ua:16|us:16|at:8|be:8|bg:8|br:8|ca:8|cl:8|cr:8|dk:8|es:8|fr:8|gb:8|gr:8|hu:8|it:8|jp:8|lb:8|ma:8|me:8|mx:8|my:8|pl:8|ro:8|ru:8|sk:8|th:8|tw:8,472262,9.3361,47.409
ry4an,039003C320D9980E0A740F107A1A9C13C99C5FE3,M,97.107.142.234,9001,1.249376,,ua:8,2398624,-74.4592,40.8229
henriwatsonphx0,03A2F59C7415951F16EF5F0FA7A266E63656DFE6,M,162.218.239.125,9001,0.288045,,us:16|ar:8|ba:8|br:8|ch:8|cz:8|de:8|es:8|fr:8|gb:8|gr:8|hu:8|ie:8|it:8|ke:8|nl:8|nz:8|pl:8|ro:8|ru:8|se:8|sg:8|si:8|tr:8|tw:8|ua:8|za:8,213601,-117.6185,34.0349
yaor,03A7930A66E834632BCEED634D7AB56E35B9E2FA,MH,50.116.0.149,9001,2.5748699999999998,,ru:8|ua:8,1524021,-122.0004,37.5625
Torrorified,03ABC100CF8205C429BB2B52BF35026C35FCA52D,M,73.178.143.239,443,0.119822,,,12050171,-75.1108,39.9203
LakeTor,03BCF8E7433C77489BFC9DE3D268C7D5D76CCC6C,M,188.192.136.189,9001,0.368983,,ua:16|??:8|ar:8|bg:8|br:8|by:8|ca:8|cz:8|de:8|es:8|fr:8|il:8|in:8|it:8|jp:8|nl:8|pl:8|ru:8|se:8|sk:8|us:8|vi:8,464578,11.5729,49.9337
