Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
Jehanne,04B2B059F4CF7F29B09E7E0320855A3B0FEC1F71,MGH,173.20.252.105,700,0.24135800000000002,,,1388398,-75.2443,38.663
default,04E7F9AF2978ED3A78691ABD44BBEA8136DE7D19,M,109.64.129.74,1443,0.098304,,,10,34.7876,31.9642
torayne,050A9D7EE6E73116F2324511807F02311013C3D4,M,174.6.74.193,9001,0.032779,,,2271335,-122.9675,49.2889
TorNodeByGuenni,050E57CA63318F3C66468247F954176C1909279A,MH,88.198.154.112,443,0.11864100000000001,,,74910,9.491,51.2993
lagom,052F285C253A375C9AD452A5DC6FDEE75E733DF1,MH,79.140.41.124,9001,0.585515,,it:320|us:240|fr:208|de:192|es:192|ir:176|??:56|gb:56|nl:56|pl:56|sa:56|br:48|il:40|ru:40|ca:32|jp:32|ar:24|be:24|kr:24|md:24|tw:24|at:16|au:16|bg:16|cz:16|fi:16|in:16|mx:16|pt:16|se:16|tr:16|ua:16|a1:8|a2:8|ae:8|af:8|an:8|bd:8|bj:8|by:8|ch:8|ci:8|cl:8|cn:8|co:8|dk:8|dz:8|ec:8|ee:8|eg:8|eu:8|ge:8|gf:8|gh:8|gr:8|gt:8|hk:8|hr:8|hu:8|id:8|ie:8|iq:8|jo:8|ke:8|kw:8|kz:8|lb:8|lk:8|lt:8|lv:8|ma:8|mc:8|mk:8|my:8|ng:8|no:8|om:8|pe:8|ph:8|pk:8|pr:8|qa:8|ro:8|rs:8|sc:8|sg:8|si:8|sk:8|sn:8|th:8|tn:8|uy:8|uz:8|ve:8|vn:8|ye:8|za:8,4147574,9.491,51.2993
faispasser,05306030EC5AAEB1B385CBB69B4D682286396307,M,81.56.59.92,9001,0.055893,,,129687,16.8547,41.1122
jgilje,0576CFB3FFF45FF66D944A21B14C23A266C39E20,MGH,81.167.165.145,9001,0.260035,,us:24|de:16|es:16|ir:16|it:16|??:8|a1:8|ar:8|au:8|be:8|br:8|by:8|ca:8|cz:8|eg:8|fr:8|gb:8|id:8|il:8|in:8|kr:8|kw:8|lu:8|md:8|nl:8|pe:8|pl:8|ru:8|sa:8|se:8|si:8|tn:8|ua:8|vn:8,7165668,10.8493,59.5805
Unnamed,057B4CF5ADF4B3317D21890FD6D6A6D15CA24A13,M,98.247.26.88,9001,0.032768,,,0,-122.3248,47.6008
Gl3Kpw0I7srSOYDwoCm,057BFB3285CBB20FAF3DD913CA94731DA6256DA5,M,50.112.29.71,4443,0.077989,,,21424,-119.7257,45.8234
Unnamed,05DC29058D1766E563599F5B5C0D2BFB25781913,MH,76.20.1.75,443,0.076584,,,721674,-120.9982,37.6227
BaotOnIrcRizonNet,06686F3D4EC316DE904577BF8DE9781B5D24B319,M,82.192.84.2,8082,1.470559,,,487085,4.8995,52.3824
candybar,067D8B8399F844BD998C81E03DCD8FBEE7C2DCE1,M,93.97.239.3,9001,0.069632,,,3,-0.3051,51.4854
Unnamed,068BADD2CE944A0BD10F7FB77DA6679B091C62F6,ME,77.235.42.15,9001,0.020991,,,19773296,32.9882,35.0077
Unnamed,0693FC55ADF659FA9040B37E6D02B5F9D9DCA18B,MH,79.176.99.9,443,0.10280500000000001,,,129764,34.8285,31.9011
myname,069BACF26ED3268A8C54A429CF2153FCA30EE9B3,MGH,95.211.195.245,9001,3.622456,,us:832|it:808|es:552|de:544|fr:520|ir:504|gb:168|nl:168|br:144|??:136|ru:136|il:128|sa:128|ca:112|pl:104|jp:88|kr:80|ar:64|be:56|pt:56|tw:56|au:48|md:48|ua:48|at:40|ch:40|mx:40|cz:32|in:32|se:32|ae:24|cl:24|no:24|th:24|bg:16|by:16|dk:16|dz:16|eg:16|fi:16|gr:16|hu:16|ie:16|jo:16|lb:16|lt:16|lu:16|ma:16|my:16|nz:16|ph:16|pk:16|ro:16|tr:16|ve:16|vn:16|za:16|a1:8|ad:8|af:8|al:8|am:8|az:8|ba:8|bd:8|bf:8|bh:8|bt:8|ci:8|cn:8|co:8|cr:8|cy:8|do:8|ec:8|ee:8|et:8|eu:8|fj:8|ge:8|gg:8|gh:8|gt:8|gy:8|hk:8|hn:8|hr:8|id:8|iq:8|is:8|kg:8|kh:8|kw:8|lv:8|me:8|ml:8|mm:8|mr:8|mt:8|mu:8|mz:8|ng:8|np:8|pa:8|pe:8|pm:8|pr:8|ps:8|py:8|qa:8|rs:8|rw:8|sc:8|sd:8|sg:8|si:8|sk:8|sn:8|sy:8|tg:8|tm:8|tn:8|uy:8|uz:8|vg:8|zm:8,2711148,5.198,52.2281
Foreigner,06F5E10B874F61DD3233BFF8A9D658675F35FAB4,M,99.93.244.167,443,0.041767000000000006,,,429621,-84.8487,35.1179
CzechMix,071C2D9D0E03D75FF30DCCA850BB29CA4A4BB383,MG,50.7.241.218,443,4.437964,,,716752,4.7506,52.3857
GargoyleTwo,071F7B3EE2FB091C7EB0FD9955CA38C9E934E3EE,M,180.222.68.82,9090,0.027189,,,1429111,174.3138,-35.7332
integrity,073644733ACC4235AB4FF3531134E28429369EA2,MH,184.66.7.151,9001,0.068634,,au:8|br:8|by:8|ca:8|cl:8|de:8|fr:8|ie:8|il:8|ir:8|it:8|kr:8|md:8|nl:8|pe:8|pl:8|pt:8|ru:8|sa:8|tr:8|ua:8|us:8,1447085,-123.7037,48.7808
Unnamed,077426A8DC5ACC3C0519BC741ECB6E11C6564C70,M,95.130.12.57,9001,0.113241,,,4572344,2.3387,48.8582
Datenmuehle,077F6CCEE26063C5A5B84F99C2DC3B7EEF958D24,ME,78.50.55.63,443,0.100753,,,198,10.1085,53.5559
denis,0781B802E501DB895D5255136624ECEF03AA2185,M,88.15.132.220,9001,0.006033999999999999,,,179829,-1.8054,43.3224
ThinkPenguin,079AF6C8558C5EEA6B81B3DA4F23498178A73ADC,M,67.18.92.141,9001,0.501968,,,8139,-97.822,37.751
awsTORExit,07A8A66164B8752A9E06D44AAB6219D89D6C10F6,MEH,175.41.162.80,9001,0.108486,,es:8|sa:8|us:8,129700,103.8503,1.2868
mostlymammals,07A90327929406684FF055AE86DECD81103B2DC4,MH,72.14.176.208,9001,0.292253,,gb:336|md:64|de:24|fr:24|us:24|??:16|es:16|ir:16|it:16|nl:16|at:8|au:8|bd:8|br:8|ca:8|cn:8|cz:8|fi:8|gi:8|ie:8|il:8|in:8|jp:8|kr:8|mt:8|my:8|no:8|pl:8|pt:8|ru:8|sa:8|se:8|si:8|tm:8|tr:8|tw:8|ua:8|uy:8,1498674,-96.7028,32.9473
default,07BF1C108696F43BD06EF538E09F511D72659FFB,M,178.162.66.212,443,0.7024640000000001,,,63,30.3096,59.9417
rwxrwxrwx,07EAABA975E9620861C51CABD807ADB694275C17,MG,81.20.134.102,9001,0.230913,,,220885,9.491,51.2993
MrNiceMtFker,0806AC9C4749E5ECB718A007FB3382E0491AED26,ME,78.69.32.90,9002,0.099412,,,2861770,12.503,56.9066
SEC,08101AD124C3B10E2F1F18DF2B51F4901E385170,MGH,192.42.122.248,9001,3.21711,,us:632|it:400|de:352|es:336|ir:320|fr:304|gb:136|nl:112|ru:104|??:96|br:96|kr:96|ca:88|sa:80|pl:72|il:56|jp:56|be:48|at:40|au:40|se:40|tw:40|ch:32|mx:32|ua:32|ae:24|ar:24|cz:24|fi:24|md:24|pt:24|tr:24|cl:16|dk:16|eg:16|gr:16|hu:16|ie:16|in:16|my:16|no:16|ro:16|th:16|a1:8|a2:8|af:8|az:8|ba:8|bd:8|bg:8|bh:8|bj:8|bn:8|bs:8|by:8|cg:8|ci:8|cn:8|co:8|cr:8|dj:8|do:8|dz:8|ec:8|ee:8|eu:8|ge:8|hk:8|hr:8|id:8|iq:8|is:8|jo:8|ke:8|kw:8|kz:8|la:8|lb:8|lt:8|lu:8|lv:8|ma:8|mm:8|nc:8|ng:8|ni:8|np:8|nz:8|pa:8|pe:8|pf:8|ph:8|pk:8|pr:8|ps:8|qa:8|rs:8|rw:8|sc:8|sd:8|sg:8|si:8|sk:8|sy:8|tm:8|tn:8|uy:8|uz:8|ve:8|vn:8|ye:8|za:8,1936353,4.8995,52.3824
scenesurreal,08290C45AD407034C17EA9E6650689B5FE98996A,MH,62.249.170.109,9001,0.097239,,,64904,5.2383,60.3572
VandelayIndustries,08560B63B95CD8342AA337FC7B5B58E177036A51,M,217.209.18.205,9001,0.128129,,,8540,15.6326,60.6043
MadRelayLasalle,08593C08B39A4514F2E5EC753F65375912B2BD31,MGH,173.14.3.180,9090,0.6644009999999999,,us:216|it:128|ir:96|de:88|es:88|fr:64|??:48|br:40|gb:40|nl:32|ru:32|ca:24|jp:24|sa:24|tw:24|ar:16|at:16|au:16|be:16|ch:16|il:16|kr:16|pl:16|pt:16|se:16|ae:8|af:8|ba:8|bd:8|bg:8|bh:8|bs:8|by:8|ci:8|cl:8|cn:8|co:8|cr:8|cz:8|dk:8|dz:8|ee:8|eg:8|eu:8|fi:8|gh:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|in:8|jo:8|ke:8|kw:8|lb:8|li:8|lt:8|lv:8|md:8|mx:8|my:8|no:8|nz:8|ph:8|pk:8|qa:8|ro:8|rs:8|sg:8|si:8|sk:8|sn:8|th:8|tn:8|tr:8|ua:8|uy:8|ve:8|vn:8|ye:8|za:8,553656,-104.9694,39.7067
green,08ABD50CA33CCA650CF5FCBAE74016B6AEEFE1BB,M,64.250.114.93,9001,0.11318,,,1106842,-87.9954,42.0048
Poseidon,08B9593F2C2A01751066974A86802B7876BFD08A,M,95.105.166.123,443,0.4352,,,5,17.1564,48.1555
The5ignal,08B983C13257011A7BC4B314130B6D3028B272C1,MGEH,93.114.43.233,10006,2.4862469999999997,,us:312|it:240|de:208|es:176|ir:168|fr:152|ru:72|nl:64|??:56|br:56|gb:56|ca:40|il:40|jp:40|kr:40|au:32|pl:32|sa:32|ar:16|at:16|be:16|ch:16|dk:16|fi:16|in:16|md:16|no:16|pt:16|se:16|tr:16|tw:16|ua:16|a1:8|ae:8|ag:8|az:8|ba:8|bd:8|bg:8|bh:8|bj:8|by:8|cl:8|cn:8|cr:8|cz:8|dz:8|ec:8|ee:8|eg:8|et:8|gh:8|gr:8|gt:8|hk:8|hr:8|hu:8|id:8|ie:8|iq:8|jo:8|ke:8|kw:8|kz:8|lb:8|lk:8|lt:8|lv:8|ly:8|ma:8|mk:8|ml:8|mq:8|mv:8|mx:8|my:8|ng:8|nz:8|pa:8|pe:8|ph:8|pk:8|pr:8|ps:8|qa:8|ro:8|rs:8|sd:8|sg:8|si:8|sk:8|sn:8|sy:8|th:8|tn:8|uy:8|uz:8|ve:8|vn:8|za:8,3757716,-0.1224,51.4964
OnionSoup,08D22679377C9EF701193C1F199D9B0B3F1AEE3C,MGEH,87.195.253.3,9001,2.62121,,,2248577,5.672,52.6792
DingDongBloodyBell,08D504113F9895867CF82F2BE68A3162AB9C910C,MG,141.101.237.49,443,11.321804,,,2706184,37.6068,55.7386
SuperDuperLative,08F097F871E37E80B5CDF62BB9683337A6E3BA4D,MG,58.120.227.83,443,1.021026,,,16171283,127.0501,37.4838
Torisawesome2,091410C6C66FF01DDAF6FA57ED403855E9243FEB,MH,109.190.57.29,9001,0.121453,,,321904,2.4075,48.8323
isaacnewton,093139CBCE85CFB94FF6A04CEB301FF2CA7F1167,MEH,199.36.123.88,443,0.187751,,au:8|ca:8|ch:8|cz:8|de:8|do:8|fi:8|fr:8|il:8|in:8|iq:8|ir:8|it:8|jp:8|kr:8|my:8|ru:8|sa:8|us:8,2351033,-97.822,37.751
invented,093B2C9D059F8FCBEAFF17136A9E61D4BAC85DBD,MEH,62.76.64.167,9001,1.284989,,,65941,37.7047,55.5529
opendc,094EE1677521C489CA2C2523AB35396144BB4FE3,ME,37.221.160.229,9001,0.214075,,,329830,26.166,44.4152
skunkbear,0955A4D46F5F97C5EC07EAF4AE83554B3C69066B,MGH,141.212.108.221,9001,0.256836,,us:56|ir:40|it:40|fr:32|de:24|es:24|br:16|nl:16|ru:16|??:8|a1:8|ar:8|at:8|au:8|az:8|bd:8|be:8|bo:8|by:8|ca:8|ch:8|cn:8|cy:8|cz:8|do:8|dz:8|fi:8|gb:8|gr:8|hr:8|hu:8|ie:8|il:8|in:8|is:8|jp:8|kr:8|lb:8|lu:8|md:8|mx:8|ph:8|pk:8|pl:8|pt:8|ro:8|sa:8|si:8|sk:8|sy:8|tr:8|tw:8|ua:8|ve:8,13874672,-83.7268,42.2709
Eli1,095B60986622F204492CC70E3419A3BB1D180837,MGE,46.167.245.138,9001,0.467209,,,153032,15.8363,50.172
TorCons,0964E3641F3DEBAF003149E849D710C1C183EA4D,M,120.29.157.210,443,0.061436,,,36439,106.8446,-6.2114
default,0983C192ACB5036A0C207EAB56E0BB46611AE7B7,ME,188.82.24.224,443,0.027939,,,15082,-8.4645,39.4675
ParaisoDeLosPerros,09890AF00C62F6E30E36B653256C42533C831BDD,M,186.57.158.78,9001,0.032238,,,13,-58.2604,-34.7189
Twinsen,098B26769E291D0D72BC3D104AA07664BCBB44F3,ME,195.88.198.33,58501,0.345088,,,7,37.6068,55.7386
safdef,09C0E63BD41FE86A31CB3FB27C4D54F7D49A1F7C,MGH,149.20.52.51,5251,5.4064049999999995,,us:1320|it:800|de:760|fr:656|ir:648|es:640|gb:248|ru:224|br:200|nl:200|kr:184|sa:184|ca:176|??:168|il:120|jp:120|pl:120|au:96|tw:88|ar:80|be:80|at:56|md:56|se:56|ua:56|ae:48|ch:48|in:48|mx:48|pt:48|cz:40|fi:40|sy:40|tr:40|by:32|dk:32|ro:32|th:32|bg:24|eg:24|ie:24|my:24|no:24|nz:24|pk:24|sg:24|ve:24|a1:16|cl:16|co:16|dz:16|gr:16|hk:16|hu:16|id:16|lb:16|lt:16|lv:16|ma:16|ph:16|rs:16|sk:16|vn:16|af:8|al:8|am:8|an:8|aw:8|ax:8|az:8|ba:8|bd:8|bf:8|bh:8|bj:8|bn:8|bo:8|ci:8|cm:8|cn:8|cr:8|cu:8|cy:8|do:8|ec:8|ee:8|et:8|eu:8|ga:8|ge:8|gf:8|gh:8|gt:8|hn:8|hr:8|ht:8|im:8|iq:8|is:8|jo:8|ke:8|kh:8|kp:8|kw:8|kz:8|lk:8|lu:8|mk:8|mm:8|mn:8|mu:8|mz:8|nc:8|ng:8|np:8|pa:8|pe:8|pf:8|pr:8|ps:8|py:8|qa:8|sc:8|sd:8|si:8|sm:8|sn:8|sv:8|tj:8|tm:8|tn:8|tt:8|tz:8|uy:8|uz:8|vg:8|vu:8|ye:8|za:8|zm:8|zw:8,3457059,-97.822,37.751
Hermes,09F64E00F34C88F604163F24D37BEAF9245702EA,MGH,173.164.139.195,443,1.176141,,ir:72|us:72|it:64|de:48|fr:48|es:40|??:16|br:16|gb:16|jp:16|pl:16|ru:16|sa:16|ae:8|ar:8|at:8|au:8|az:8|ba:8|bd:8|be:8|bg:8|bh:8|bn:8|by:8|ca:8|ch:8|cn:8|cr:8|cz:8|do:8|dz:8|fi:8|gr:8|gt:8|hk:8|id:8|il:8|in:8|iq:8|kr:8|lt:8|md:8|mx:8|my:8|nl:8|nz:8|pa:8|pe:8|ph:8|ps:8|pt:8|qa:8|ro:8|se:8|sg:8|sn:8|tm:8|tr:8|tw:8|vn:8,1273291,-121.9643,37.3083
keeFace,0A05B8B8185AB3DD11FDE38A9CFABC5D68524F0F,ME,80.203.44.115,5699,0.032688,,,10950042,8.7701,58.4567
Can1,0A061F5284514D42601F93AC686D6B1E68F7DBFF,MEH,24.246.4.210,443,0.11681,,,774407,-75.7304,45.4015
Unnamed,0A2992C57F52A65D2F83F2D909F25F68BD027097,M,98.234.212.221,443,0.110634,,,194447,-122.262,37.7688
EatUntilIDie,0A2B106DC48A577292E3C1ECA594AE20B4CC2589,M,98.245.117.88,9001,0.335543,,,60,-104.8343,39.6663
JustDipAToe,0A346E6F56C0F7A8DADFE66FDBD08E39FD7A47AA,MH,5.9.150.34,9001,40.16308,,us:27680|it:23304|de:18176|es:16528|fr:16376|ir:12392|nl:5752|gb:5656|??:5176|ru:5104|br:4680|sa:3544|ca:3488|il:3144|pl:3040|jp:2688|kr:2296|au:1688|tw:1600|ar:1592|be:1560|at:1496|pt:1336|ua:1336|ch:1296|se:1256|mx:904|fi:832|tr:824|cz:784|in:776|ae:720|dk:616|no:608|md:584|ro:568|th:504|eg:488|ie:456|by:424|gr:416|bg:376|cl:368|hu:344|pk:344|my:336|id:312|sg:312|si:312|vn:304|lb:296|kw:288|dz:272|za:272|ve:264|ma:248|sk:248|lt:240|co:224|a1:216|hk:216|nz:216|jo:208|ph:208|ee:176|rs:176|tn:176|hr:160|qa:152|lv:144|lu:136|pe:136|bd:128|bh:128|uy:120|ci:112|ng:104|cn:96|cr:88|ec:88|eu:88|iq:88|tm:88|do:80|is:80|sd:80|sn:72|kz:64|bj:56|pa:56|ba:48|bo:48|gh:48|gt:48|pr:48|ps:48|py:48|af:40|mk:40|uz:40|al:32|az:32|cm:32|cy:32|ke:32|lk:32|om:32|sc:32|sy:32|ye:32|ad:24|am:24|ao:24|ge:24|hn:24|jm:24|kh:24|ly:24|mm:24|mq:24|mt:24|pf:24|sm:24|tt:24|a2:16|an:16|bf:16|bn:16|gp:16|kg:16|li:16|mg:16|mo:16|mu:16|mv:16|nc:16|ni:16|np:16|sv:16|ag:8|ai:8|aw:8|ax:8|bb:8|bi:8|bm:8|bs:8|bt:8|bw:8|bz:8|cd:8|cg:8|cu:8|cv:8|et:8|fj:8|fo:8|ga:8|gd:8|gf:8|gg:8|gi:8|gl:8|gu:8|gy:8|ht:8|im:8|je:8|kp:8|ky:8|la:8|lc:8|mc:8|me:8|ml:8|mn:8|mp:8|mr:8|mw:8|mz:8|na:8|ne:8|pg:8|pm:8|re:8|rw:8|sr:8|st:8|td:8|tg:8|tj:8|tz:8|ug:8|vc:8|vg:8|vi:8|vu:8|wf:8|zm:8|zw:8,895907,7.6642,47.7102
Unnamed,0A3598073832DC80F2FD0727BC065B40E3C5D40C,M,217.211.159.65,443,0.8549329999999999,,,585141,13.0,57.8
Unnamed,0A3BDF734D2FA9FEC4A55815050E9BEBC4029483,M,78.47.19.101,9001,0.595202,,,7442,7.0224,51.4719
kryptoanarki,0A570B6F4F10DA7C6097949ED93D7C99F50AD523,MH,194.14.172.60,9001,0.36286799999999997,,us:224|it:136|es:120|fr:112|de:104|ir:88|gb:48|br:40|nl:40|??:32|ca:32|pl:32|ru:32|sa:32|il:24|jp:24|kr:24|at:16|au:16|be:16|ch:16|md:16|pt:16|sy:16|tw:16|a1:8|ad:8|ae:8|ao:8|ar:8|ba:8|bg:8|bj:8|by:8|ci:8|cl:8|co:8|cr:8|cy:8|cz:8|dk:8|do:8|dz:8|ec:8|eg:8|eu:8|fi:8|gm:8|gr:8|hk:8|hu:8|id:8|ie:8|in:8|iq:8|jo:8|kw:8|lb:8|lk:8|lt:8|lu:8|lv:8|ma:8|me:8|mo:8|mx:8|my:8|no:8|pe:8|ph:8|pk:8|ps:8|qa:8|ro:8|sd:8|se:8|sg:8|si:8|sk:8|sn:8|th:8|tn:8|tr:8|ua:8|uy:8|ve:8|vn:8|za:8,7720898,18.056,59.3247
vps123sys,0A80B1508E45B721271D5D5ADEF17C41E3CAC1F0,MH,64.31.59.70,9001,0.159006,,us:64|de:32|es:32|ir:32|fr:24|it:24|nl:24|ca:16|gb:16|ru:16|??:8|ae:8|ar:8|at:8|au:8|be:8|bg:8|br:8|cg:8|ch:8|cl:8|cn:8|co:8|cr:8|eg:8|hk:8|ie:8|il:8|in:8|jp:8|kr:8|md:8|mx:8|ni:8|no:8|pk:8|pl:8|pt:8|ro:8|rs:8|sa:8|se:8|sk:8|sn:8|th:8|tn:8|tr:8|tw:8|ua:8|za:8,411916,-96.8022,32.7797
RevresoRelay,0A84A4240E283B91605D5FCA8BE39E22600105C2,M,46.38.233.207,9001,0.062015,,,325203,11.0191,49.4423
deklomp1,0A9CB1B43C780634B80390A9093C7490CB503880,M,85.24.215.13,9001,0.020487,,br:8|ir:8,11815135,17.8808,59.2035
adebianbox,0AAF0B549639B01EDB6E190C8551EDC2C8EDA2A5,M,82.225.25.175,9001,0.050234,,,2427569,2.3387,48.8582
vpsserver110,0ABAAD3CA02938CB0CBB762EFFFC98FF6131BFC6,MH,78.47.77.110,9001,0.11541599999999999,,it:24|us:24|de:16|es:16|fr:16|ir:16|??:8|ae:8|au:8|br:8|ca:8|ch:8|ci:8|cz:8|dz:8|eu:8|gb:8|gr:8|il:8|in:8|jp:8|ke:8|lt:8|lu:8|md:8|nl:8|no:8|nz:8|pe:8|pl:8|pt:8|ru:8|si:8|tr:8|tw:8|vn:8,129748,7.0224,51.4719
KandHResearchCo,0AC01745501396F338291248032E77317079A02D,MGH,65.49.70.245,443,5.86087,,us:928|it:744|ir:672|es:552|fr:552|de:488|nl:160|gb:152|??:144|br:144|sa:136|ru:128|il:120|jp:120|kr:120|ca:104|pl:104|ar:72|au:72|tw:72|sy:64|be:56|in:56|ua:56|md:48|se:48|at:40|ch:40|pt:40|ae:32|mx:32|tr:32|cl:24|cz:24|dz:24|fi:24|my:24|ph:24|pk:24|th:24|vn:24|bg:16|co:16|dk:16|eg:16|et:16|hk:16|hu:16|ie:16|jo:16|kw:16|lb:16|ma:16|no:16|ro:16|sg:16|si:16|tn:16|za:16|a1:8|a2:8|ad:8|af:8|al:8|am:8|an:8|az:8|bb:8|bd:8|bh:8|bj:8|bt:8|by:8|bz:8|ci:8|cn:8|cr:8|cu:8|do:8|ec:8|ee:8|eu:8|fj:8|ge:8|gf:8|gh:8|gr:8|gt:8|gy:8|hr:8|id:8|iq:8|ke:8|kg:8|kh:8|kz:8|lk:8|lt:8|lu:8|lv:8|mg:8|ml:8|mm:8|mq:8|mv:8|nc:8|ng:8|ni:8|np:8|nz:8|pa:8|pe:8|pf:8|pr:8|ps:8|py:8|qa:8|rs:8|sc:8|sd:8|sk:8|sn:8|sv:8|tj:8|tm:8|tt:8|uy:8|uz:8|ve:8|ye:8|zm:8,3197962,-97.822,37.751
Unnamed,0ACADE599EF3F41F9982CD5FBBA343A71C6CFB44,M,62.75.209.211,9001,0.8340639999999999,,,10842,7.7418,48.5855
urras,0AD3FA884D18F89EEA2D89C019379E0E7FD94417,MH,208.83.223.34,80,1.0898109999999999,,us:13336|de:3824|ir:3048|fr:1488|ru:1448|nl:1352|gb:1272|cz:1120|it:1088|es:1064|??:976|ca:640|se:632|br:608|jp:464|il:448|sa:440|kr:408|pl:408|au:400|ph:368|ua:360|ar:336|at:328|fi:304|in:288|ch:248|mx:232|be:192|no:184|dk:168|tr:168|ro:152|tw:152|lu:128|pk:120|gr:112|hu:104|sn:104|vn:104|id:88|pt:88|bg:80|ie:80|bj:72|cl:72|eg:72|sg:72|co:64|dz:64|gh:64|nz:64|lv:56|sk:56|th:56|bd:48|hr:48|ma:48|my:48|pe:48|za:48|by:40|ee:40|eu:40|hk:40|is:40|lt:40|ci:32|cr:32|kz:32|si:32|ve:32|ae:24|kw:24|md:24|pa:24|rs:24|sd:24|sy:24|a2:16|af:16|az:16|bo:16|ec:16|jo:16|ly:16|ng:16|pr:16|py:16|qa:16|tm:16|tn:16|ye:16|a1:8|ad:8|ai:8|al:8|am:8|ax:8|ba:8|bb:8|bh:8|bs:8|cm:8|cn:8|cy:8|do:8|et:8|fj:8|fo:8|ge:8|gp:8|gt:8|gu:8|hn:8|ht:8|iq:8|je:8|jm:8|ke:8|kg:8|kh:8|la:8|lb:8|li:8|lk:8|me:8|mg:8|mk:8|ml:8|mm:8|mn:8|mo:8|mq:8|mt:8|mu:8|mv:8|na:8|nc:8|ni:8|np:8|om:8|re:8|sc:8|sv:8|tg:8|tj:8|tt:8|ug:8|uy:8|uz:8,6258008,-97.822,37.751
Unnamed,0AF2233C293B7E4F9648A9845873DE8D6699F86C,M,204.12.223.37,9001,0.428759,,,1137772,-97.822,37.751
ImmortalCereal,0AFBA49F07186012F0652DA580BF42714A92314A,MH,71.59.170.190,9001,0.061772,,,65941,-122.9711,46.1478
0x000f,0B0B80897D7BB30F66EA875AD75B8CBCED44C44C,MG,94.23.34.155,9001,0.603623,,,3026618,2.4075,48.8323
toorvoid,0B37323298FF98CD86ED404895BB27B7426E8AE1,MGEH,83.212.96.201,443,3.784033,,us:360|it:264|ir:256|de:216|fr:200|es:192|gb:88|ru:80|br:72|nl:72|ca:64|sa:64|pl:48|il:40|jp:40|kr:40|au:32|in:32|ar:24|at:24|be:24|ch:24|se:24|tw:24|ua:24|ae:16|cz:16|dk:16|eg:16|md:16|mx:16|pk:16|pt:16|sy:16|tr:16|??:8|af:8|am:8|ap:8|az:8|ba:8|bd:8|bf:8|bg:8|bh:8|bj:8|bs:8|by:8|cl:8|cm:8|cn:8|co:8|cr:8|dz:8|ec:8|ee:8|et:8|fi:8|fj:8|ge:8|gf:8|gh:8|gp:8|gr:8|gt:8|hk:8|hn:8|hu:8|id:8|ie:8|iq:8|jo:8|ke:8|kw:8|lb:8|li:8|lk:8|lt:8|lu:8|lv:8|ly:8|ma:8|mg:8|mk:8|mq:8|mr:8|my:8|nc:8|ng:8|no:8|nz:8|pe:8|pf:8|ph:8|pr:8|py:8|qa:8|re:8|ro:8|rs:8|sd:8|sg:8|si:8|sk:8|sn:8|th:8|tm:8|tn:8|ug:8|uz:8|ve:8|vg:8|vn:8|ye:8|za:8,428098,23.7194,37.9673
05rpjm6NXjhv,0B5501AEA44D7AA877DC51FE3576C5A0D495343E,MGEH,46.59.99.237,443,3.390351,,us:456|it:336|de:280|ir:256|fr:232|es:216|gb:96|ru:88|nl:80|??:64|br:64|sa:64|ca:56|il:56|kr:56|in:40|jp:40|pl:40|ar:32|at:32|au:32|be:32|md:32|tw:32|ch:24|se:24|sy:24|ua:24|ae:16|cl:16|cz:16|eg:16|fi:16|mx:16|pk:16|pt:16|sg:16|th:16|a1:8|ad:8|af:8|al:8|ba:8|bd:8|bg:8|bh:8|bo:8|by:8|ci:8|cm:8|cn:8|co:8|cr:8|cy:8|dk:8|dz:8|ec:8|ee:8|et:8|eu:8|ge:8|gg:8|gh:8|gr:8|gt:8|hk:8|hr:8|ht:8|hu:8|id:8|ie:8|iq:8|is:8|je:8|jo:8|ke:8|kw:8|kz:8|la:8|lb:8|li:8|lt:8|lu:8|lv:8|ly:8|ma:8|mm:8|mn:8|mt:8|my:8|mz:8|ng:8|no:8|nz:8|om:8|pe:8|ph:8|pr:8|ps:8|py:8|qa:8|ro:8|rs:8|sd:8|si:8|sk:8|tm:8|tn:8|tr:8|ug:8|uy:8|uz:8|ve:8|vn:8|ye:8|za:8,807811,13.0978,55.9123
bauruine2,0B7ED44C67DBE50313F0B32BD335D093D0474CE8,M,176.9.103.20,27443,0.058671,,,1515,9.491,51.2993
