Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
noce,01664D41A81F817A3E71400D6BFD40947AA40AFB,MGH,216.127.173.78,443,10.475848,,us:400|ru:312|de:264|fr:112|gb:80|nl:80|ir:72|jp:64|ua:64|in:56|au:48|ca:48|it:48|br:40|pk:40|be:32|ch:32|id:32|sg:32|bg:24|es:24|ie:24|lt:24|md:24|pl:24|ro:24|ar:16|cy:16|cz:16|gr:16|kr:16|kz:16|no:16|pt:16|se:16|tw:16|??:8|al:8|at:8|ba:8|bd:8|bw:8|ci:8|co:8|dk:8|dz:8|ec:8|ee:8|eg:8|fi:8|gh:8|gq:8|gt:8|hk:8|hr:8|hu:8|il:8|jm:8|kw:8|lb:8|li:8|lk:8|lu:8|lv:8|ma:8|mm:8|mn:8|mt:8|mx:8|my:8|ng:8|np:8|nz:8|om:8|pe:8|ph:8|rs:8|sd:8|sk:8|th:8|tr:8|ug:8|uy:8|ve:8|vn:8|za:8|zw:8,777968,-97.822,37.751
Unnamed,016A5453C2B91C95F7CFB1408C0D7FCF45C0BA75,MGEH,31.220.1.233,9001,25.150758000000003,,de:8|nl:8|ru:8|us:8,6913111,9.491,51.2993
LastResort,01722A60DC0EAA64D7905AD60A3242C6091E73D1,M,185.112.146.155,9001,1.006481,,,388866,-18.0,65.0
CheenaTorExit1,01729F10A81DDD8A92D770B2133082EB56C75E26,MGEH,178.17.170.135,9001,5.921738,,ru:8|us:8,5576453,28.8574,47.0042
hedden,0173A7A8BA9D32043641B69726D32A9ADFE26D16,MGH,93.174.93.133,443,7.225852,,us:432|ru:416|de:224|ua:96|fr:88|gb:80|nl:72|ir:64|jp:48|md:40|es:32|in:32|it:32|lt:32|se:32|au:24|be:24|ca:24|ch:24|pk:24|pl:24|??:16|at:16|bg:16|br:16|cy:16|cz:16|fi:16|gr:16|id:16|il:16|kr:16|ph:16|pt:16|vn:16|ae:8|ar:8|bd:8|bh:8|bo:8|bw:8|cl:8|cn:8|co:8|do:8|eg:8|et:8|gh:8|gn:8|hk:8|hr:8|hu:8|ie:8|im:8|jo:8|kg:8|kw:8|kz:8|lk:8|lu:8|lv:8|ly:8|ma:8|me:8|mk:8|mm:8|mn:8|mt:8|mx:8|my:8|ng:8|no:8|nz:8|pa:8|pe:8|ps:8|ro:8|sg:8|si:8|sk:8|th:8|tn:8|tr:8|tw:8|tz:8|za:8,842531,4.8975,52.3759
Bigdaddy,017B08CC163424CD6ABA4ADD4042B4174D494732,MGH,185.21.217.32,10042,40.764337,,,4575685,-0.1224,51.4964
Unnamed,018DD9C3A0D2AD0FFCAE3978D89418C1B88B81D5,MGH,142.4.213.12,443,7.117295,,,9331265,-79.3716,43.6319
Unnamed,01981F09AF08EB1EC69F91B31D89B6C76757620A,MH,54.36.112.244,9001,1.108619,,de:8|jp:8|nl:8|ru:8|ua:8|us:8,4694506,2.3387,48.8582
e7d55286,019C53689DAEC518D377F8AFAF5A9E6EF203A282,M,91.138.184.109,4998,0.551024,,ca:8|il:8|ru:8|us:8,786669,23.7353,37.9842
LeftBehind1,019E20E352481BD45A3CE7D6691A10FB531850FB,M,36.55.201.103,9001,1.506304,,ru:16|ie:8|us:8,324126,136.9825,36.8601
PyotrTorpotkinTwo,019FEB22CE04CBD0489B7F24BE038518B64FA223,MGH,142.44.243.133,9001,11.881673000000001,,,1735223,-73.5848,45.4995
rixtyminutes,01AE2DE314276C82FCCC3603A1C2F3238E6544C9,MGH,149.56.233.142,443,15.346911,,us:1408|ru:1344|de:808|nl:312|fr:296|gb:264|ua:224|ir:216|ca:200|jp:192|it:168|es:152|bg:104|br:104|pl:104|in:96|lt:88|sg:80|fi:72|ch:64|ie:64|at:56|au:56|mx:56|ro:56|se:56|cz:48|md:48|no:48|pk:48|be:40|hk:40|id:40|il:40|kr:40|lv:40|tw:40|ae:32|cy:32|tr:32|za:32|ar:24|bd:24|gr:24|hr:24|hu:24|my:24|sa:24|??:16|iq:16|ma:16|ng:16|pt:16|rs:16|si:16|sk:16|tz:16|vn:16|al:8|am:8|az:8|bb:8|bh:8|bj:8|bs:8|bt:8|cl:8|cm:8|cn:8|co:8|cr:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|et:8|fj:8|ge:8|gh:8|gp:8|im:8|ke:8|kg:8|kw:8|ky:8|kz:8|lb:8|lk:8|lu:8|ly:8|mg:8|mt:8|mu:8|nc:8|ni:8|np:8|nz:8|om:8|pe:8|ph:8|qa:8|so:8|th:8|tn:8|tt:8|uy:8|uz:8|ve:8|ye:8|zm:8,907317,-73.5887,45.5075
Hydra14a,01B70C7C497FC8667DB5EB82C40D8F9214D6A484,MGE,51.15.225.216,9001,31.766659,,ru:1664|us:1472|de:872|gb:392|nl:304|fr:296|ir:264|ua:264|in:216|ca:200|jp:192|br:120|fi:104|au:96|es:96|it:88|pl:80|ch:64|cz:64|id:64|kr:64|no:56|be:48|gr:48|md:48|pk:48|ro:48|??:40|lv:40|ph:40|sa:40|ae:32|hu:32|ie:32|mx:32|se:32|tr:32|ar:24|at:24|bd:24|eg:24|hk:24|hr:24|il:24|ke:24|pt:24|sk:24|vn:24|bg:16|cl:16|co:16|dk:16|ge:16|kz:16|ma:16|my:16|pe:16|sg:16|tw:16|tz:16|ve:16|za:16|ao:8|ba:8|bb:8|bf:8|bn:8|bt:8|bz:8|cy:8|do:8|dz:8|ec:8|ee:8|et:8|gh:8|gt:8|gy:8|is:8|kg:8|kh:8|lb:8|lk:8|lu:8|ly:8|mk:8|mm:8|mq:8|mv:8|na:8|ng:8|np:8|nz:8|om:8|pa:8|pr:8|ps:8|qa:8|rs:8|sn:8|sx:8|tg:8|th:8|ug:8|uy:8|ye:8|zm:8|zw:8,129793,2.3387,48.8582
PlasmaTor,01CB0E8A75D3585B3789AD59A42D39AD51A4E3ED,M,179.154.129.201,42536,1.211392,,,63,-47.8901,-22.023
Overjump,01CB2E297A8F586DBBCF98F028A3D1A49B0AB7BA,ME,103.228.53.155,9001,0.35002,,,896402,101.6631,2.9709
Vegvisir,01D98304B9094984842040DDDE1A8CCC15EB2FF3,M,99.241.160.189,9001,1.055744,,,72855,-79.4109,43.7687
Unnamed,01E19A812AF0A4C9584931CD6DC3EC07CEEE3A23,MGH,185.113.143.86,443,10.324997,,,1296142,-9.1373,38.731
Ubermensch,01F73DBD9B56C31E3D3AAEB95F8CF1DEB7D9A72F,MGEH,158.69.35.227,9001,29.867008000000002,,cz:8|nl:8,324126,-73.5887,45.5075
Unnamed,01FC71C9D703E6824A4A8FEAB84BF3EC9A543FDE,M,118.237.68.80,443,1.913856,,,64824,139.7725,35.9037
relayon0308,01FDC8E92D3280847D856DA1F9BFC2B4CD2C2EE8,MGEH,185.220.101.209,30209,15.35045,,,1515702,13.1207,52.6171
daskapital,01FE2137C42E4802507A1FD97B0158116FD78A8C,MGH,85.214.141.131,443,17.154699,ru:2672|us:2464|de:1504|in:1296|fr:600|ir:544|id:520|gb:472|ua:472|ie:400|pk:304|br:296|it:296|nl:296|es:256|pl:232|ca:224|jp:216|mx:176|au:144|ro:136|se:136|ar:128|ph:120|vn:120|th:112|ch:96|fi:96|my:96|tr:88|co:80|ve:80|at:72|bd:72|dz:72|pt:72|cz:64|eg:64|kr:64|ng:64|np:64|sg:64|za:64|be:56|gr:56|hu:56|lk:56|ma:56|sk:56|??:48|bg:48|cl:48|il:48|pe:48|tn:48|dk:40|kz:40|lt:40|mm:40|no:40|tw:40|gh:32|hk:32|md:32|rs:32|tm:32|al:24|cm:24|do:24|ee:24|hr:24|jo:24|ke:24|lu:24|lv:24|nz:24|zm:24|ae:16|ba:16|cr:16|cy:16|ec:16|et:16|ge:16|iq:16|kw:16|lb:16|mk:16|pr:16|qa:16|si:16|tz:16|ug:16|af:8|ag:8|ai:8|am:8|ao:8|az:8|bh:8|bi:8|bj:8|bo:8|bs:8|bt:8|bw:8|by:8|bz:8|cg:8|ci:8|cn:8|cu:8|cw:8|fm:8|ga:8|gg:8|gi:8|gl:8|gm:8|gn:8|gp:8|gt:8|gy:8|hn:8|is:8|jm:8|kg:8|kh:8|kn:8|lc:8|li:8|ly:8|me:8|mg:8|mn:8|mq:8|mt:8|mu:8|mz:8|na:8|ni:8|om:8|pa:8|pg:8|ps:8|py:8|re:8|rw:8|sa:8|sd:8|sn:8|so:8|sv:8|sy:8|sz:8|td:8|tg:8|tj:8|tl:8|tt:8|um:8|uy:8|uz:8|vi:8|ye:8|zw:8,us:1864|ru:1744|de:928|fr:352|nl:344|gb:312|ua:272|ir:240|in:232|ca:208|jp:152|it:144|lt:120|es:112|ie:112|pl:112|au:96|br:96|kr:96|bg:88|fi:80|ro:80|se:80|id:72|ch:64|md:64|cy:56|ar:48|no:48|tm:48|gr:40|pk:40|pt:40|tr:40|at:32|be:32|cz:32|hk:32|il:32|mx:32|pe:32|sg:32|sk:32|bd:24|cl:24|hu:24|th:24|tw:24|ve:24|vn:24|??:16|co:16|cu:16|dk:16|dz:16|ee:16|eg:16|gh:16|hr:16|kz:16|lu:16|my:16|ng:16|nz:16|ph:16|si:16|za:16|ae:8|ag:8|ai:8|al:8|am:8|az:8|ba:8|bf:8|bh:8|bj:8|bo:8|bs:8|bz:8|ci:8|cm:8|cn:8|cr:8|do:8|ec:8|et:8|ge:8|gg:8|gt:8|hn:8|iq:8|is:8|jm:8|ke:8|kh:8|kw:8|lk:8|lv:8|ma:8|mm:8|mq:8|mu:8|na:8|np:8|om:8|pa:8|pr:8|ps:8|qa:8|re:8|rs:8|sn:8|sy:8|tj:8|tt:8|tz:8|ug:8|uz:8,388870,9.491,51.2993
RS1Lselectel,01FF9C8571D1C09FA8D2ACCE727D5530FEC10038,MGH,31.184.218.180,9001,22.432637,,ru:2088|us:1512|de:1016|fr:408|gb:288|nl:272|ua:232|ca:192|ir:192|in:176|jp:176|lt:120|au:112|br:104|ie:104|pl:104|bg:96|es:96|it:96|ch:80|cy:80|md:72|se:72|hk:64|id:64|kr:48|mx:48|ro:48|ar:40|at:40|fi:40|gr:40|be:32|co:32|cz:32|lv:32|pk:32|tw:32|bd:24|dk:24|hu:24|il:24|ma:24|my:24|no:24|rs:24|sa:24|th:24|vn:24|za:24|??:16|ae:16|dz:16|ec:16|je:16|kz:16|ng:16|nz:16|pe:16|pt:16|sg:16|sk:16|af:8|ag:8|al:8|am:8|bn:8|bo:8|by:8|ci:8|cl:8|cn:8|cu:8|do:8|ee:8|eg:8|fo:8|gd:8|ge:8|gg:8|gh:8|gt:8|hn:8|hr:8|ht:8|iq:8|is:8|jo:8|ke:8|kh:8|kw:8|lb:8|li:8|lk:8|lu:8|ly:8|mk:8|mo:8|nc:8|ni:8|np:8|om:8|pg:8|ph:8|pr:8|qa:8|re:8|sd:8|si:8|sy:8|td:8|tj:8|tn:8|tr:8|tt:8|tz:8|ug:8|ve:8|ye:8,12772817,30.3096,59.9417
GrmmlDag,021DDCD687FD505B7EA7E75DA6CEF0D778AA07FB,MGH,213.239.215.221,9001,25.924701000000002,,us:2352|ru:2176|de:1688|fr:480|gb:472|ir:336|ua:320|nl:248|ca:240|jp:232|in:208|md:168|es:160|it:160|fi:144|br:128|ie:128|lt:128|au:104|no:104|pl:104|at:88|ro:88|ch:80|kr:72|bg:64|sg:64|mx:56|ae:48|cy:48|cz:48|se:48|??:40|bd:40|dz:40|my:40|tr:40|tw:40|ar:32|be:32|dk:32|gr:32|hk:32|id:32|kz:32|lu:32|ph:32|pk:32|vn:32|cn:24|co:24|il:24|lv:24|nz:24|pt:24|sa:24|sk:24|sy:24|am:16|cl:16|ee:16|eg:16|ge:16|hr:16|hu:16|kn:16|ma:16|ng:16|pr:16|rs:16|si:16|th:16|za:16|af:8|ag:8|ba:8|bh:8|bo:8|bs:8|cm:8|cr:8|dm:8|do:8|et:8|gf:8|gh:8|gt:8|iq:8|jm:8|jo:8|ke:8|kw:8|lb:8|lk:8|ly:8|mm:8|mo:8|mq:8|mu:8|mz:8|na:8|nc:8|ni:8|np:8|om:8|pe:8|ps:8|py:8|qa:8|rw:8|sc:8|sd:8|tj:8|tn:8|tz:8|ug:8|uz:8|ve:8|ye:8|zm:8|zw:8,5101239,9.491,51.2993
VivelaFrance,022A5535F42B1A9F9AA755C4EAB5F36FEF9781D8,MGH,51.159.57.128,9001,59.884116999999996,,us:5368|ru:4864|de:2976|fr:1048|gb:952|nl:880|ua:808|ir:584|in:560|ca:544|jp:480|md:440|bg:432|au:336|ie:320|it:320|br:288|es:272|fi:272|ro:208|ch:200|pl:200|se:200|sg:168|kr:160|cz:152|lt:152|cy:128|ae:120|tr:120|at:112|id:112|lv:112|mx:112|be:96|tw:96|hk:88|il:88|no:88|gr:80|ar:72|bd:72|my:72|pt:72|dk:64|kz:64|pk:64|sk:64|??:56|hu:56|pe:56|ph:56|th:56|vn:56|za:56|cn:48|cl:40|ma:40|nz:40|sa:40|si:40|ee:32|gh:32|hr:32|ng:32|rs:32|ve:32|am:24|co:24|cr:24|dz:24|kw:24|np:24|pr:24|sc:24|af:16|bh:16|bo:16|ci:16|ec:16|eg:16|ge:16|ke:16|lk:16|lu:16|mt:16|qa:16|uy:16|ai:8|al:8|ao:8|az:8|ba:8|bf:8|bn:8|bs:8|cd:8|cm:8|cu:8|dm:8|do:8|et:8|ga:8|gg:8|gt:8|gy:8|hn:8|im:8|iq:8|is:8|je:8|jm:8|jo:8|kg:8|kh:8|li:8|ly:8|me:8|mk:8|ml:8|mm:8|mn:8|mu:8|mv:8|na:8|ni:8|om:8|pa:8|pf:8|ps:8|py:8|re:8|rw:8|sl:8|sn:8|sy:8|td:8|tn:8|tt:8|tz:8|ug:8|uz:8|zw:8,2206944,2.4075,48.8323
Unnamed,023966FBDFDBE45651CD3372A7C1F8DCCB871855,MGH,198.100.148.205,443,6.274442,,,7646463,-79.3716,43.6319
tconionrelay,023EBBC57BEB7F45473B3DC2AA811FB3AABA4466,MGH,173.75.39.61,9001,13.939879999999999,,us:728|ru:680|de:360|gb:240|fr:208|ua:144|ir:112|ca:96|lt:96|in:88|nl:88|jp:80|es:72|md:56|ch:48|kr:48|au:40|br:40|it:40|pl:40|ae:32|ar:32|at:32|cy:32|fi:32|id:32|ie:32|tw:32|cz:24|dk:24|mx:24|no:24|se:24|sg:24|??:16|bd:16|be:16|bg:16|bo:16|cn:16|hk:16|hu:16|il:16|lv:16|my:16|nz:16|ph:16|sa:16|si:16|al:8|ba:8|cl:8|cm:8|co:8|cw:8|do:8|dz:8|ec:8|ee:8|eg:8|ge:8|gm:8|gp:8|gr:8|gt:8|gu:8|hn:8|hr:8|ht:8|iq:8|is:8|jm:8|ke:8|kg:8|kz:8|lb:8|lu:8|me:8|mm:8|mq:8|mz:8|ng:8|np:8|pa:8|pk:8|pr:8|pt:8|qa:8|ro:8|rs:8|sk:8|th:8|tr:8|tt:8|tz:8|uy:8|ve:8|vn:8|za:8|zm:8,2433691,-80.0683,40.5037
Scorpius,0251FCFDBC281666A6D492785A2D289F5664C039,M,128.199.229.202,443,2.619411,,,3625231,103.6818,1.3078
Unnamed,0258C142CA27DAE7FE9CC8ECFC899F3358635989,MH,65.49.214.254,9001,1.9556179999999999,,,2743238,-118.261,34.0726
nibbana,025B66CEBC070FCB0519D206CF0CF4965C20C96E,MGEH,185.100.85.61,443,4.867796,,us:10632|ru:3960|de:2552|nl:1256|jp:872|hk:792|ie:792|sg:728|is:720|ca:664|tr:624|au:608|fr:544|se:400|gb:352|dk:336|ir:312|fi:304|cz:272|es:272|ua:248|lt:216|bb:200|kr:192|in:104|ch:88|il:88|pl:88|br:80|ro:80|ar:64|bg:40|ve:40|id:32|it:32|kz:32|lv:32|za:32|be:24|hu:24|mx:24|pk:24|bd:16|cl:16|co:16|hr:16|md:16|ph:16|??:8|ad:8|ae:8|am:8|at:8|az:8|bj:8|cm:8|cn:8|do:8|dz:8|ee:8|eg:8|et:8|ge:8|gh:8|gr:8|gy:8|im:8|iq:8|je:8|jm:8|kg:8|kh:8|kn:8|kw:8|lb:8|lk:8|lr:8|lu:8|ma:8|mt:8|my:8|na:8|ng:8|no:8|np:8|nz:8|om:8|pe:8|pr:8|pt:8|qa:8|re:8|rs:8|si:8|sk:8|sr:8|sy:8|th:8|tt:8|tw:8|tz:8|uy:8|vn:8|ye:8,11872993,26.166,44.4152
Endgame,026DD786689D26A4C1B96ABDE3797CF01941D276,MGH,199.115.114.70,443,12.790389999999999,,us:712|ru:520|de:304|fr:176|??:160|gb:104|in:88|ca:80|jp:80|nl:80|ua:72|ir:64|it:56|bg:40|fi:40|md:40|se:40|ar:32|br:32|es:32|gr:32|kr:32|pk:32|at:24|au:24|ch:24|hk:24|id:24|ie:24|mx:24|pl:24|ro:24|bd:16|be:16|cz:16|hu:16|il:16|my:16|no:16|nz:16|pe:16|sg:16|tr:16|tw:16|vn:16|za:16|ae:8|al:8|ba:8|bb:8|bo:8|bs:8|cl:8|cn:8|co:8|cr:8|dk:8|do:8|dz:8|ec:8|eg:8|gt:8|gu:8|gy:8|hr:8|iq:8|is:8|jm:8|ke:8|kg:8|kh:8|kw:8|kz:8|lk:8|lt:8|lu:8|lv:8|ma:8|me:8|mr:8|na:8|np:8|ph:8|pr:8|pt:8|py:8|qa:8|rs:8|si:8|sk:8|sz:8|th:8|tn:8|tz:8|ug:8|uz:8|ve:8|zw:8,8219414,-77.4719,38.7493
relayon0220,02758CD398E3F842EF82478078AAAE0273770DB2,MGEH,185.220.101.150,30150,14.202625,,,1508467,13.1207,52.6171
Digitalcourage4ipeb,027E75C92F1231AE5F7BD4E1536696FE3040C460,MGEH,185.220.102.244,993,23.022855,,lv:8|mq:8|mx:8|nl:8|ru:8|ua:8|us:8|vn:8,1994500,9.491,51.2993
TOR2503,027EEF0952F785333E90A10292687E6DAA23C730,M,213.143.118.181,9001,0.060362,,,362,16.4997,48.2169
Unnamed,0289A02185EE16A12E8701563F72EAD3EE225B93,M,195.189.96.68,443,8.95303,,,3817954,4.9392,52.352
CypherpunkLabsExit,028B37635245340EDD68D0CE1DB0C64F2F7F8BA2,MGEH,135.148.32.178,9001,11.62025,,pk:24|id:16|in:16|??:8|ar:8|ba:8|bd:8|br:8|cu:8|dz:8|es:8|fr:8|gb:8|gh:8|kh:8|kr:8|lk:8|ma:8|mx:8|my:8|np:8|ph:8|pl:8|ps:8|re:8|sk:8|th:8|tn:8|tr:8|ye:8,712876,-97.822,37.751
MrDetonia,02928855BFAD787F8B363F21860D1E7D156E0655,MGH,188.165.212.152,9001,21.463979,,ru:1896|us:1888|de:1040|nl:376|fr:336|gb:312|ua:296|ir:248|it:176|jp:176|ca:160|in:152|bg:136|lt:136|au:112|pl:112|br:104|ch:96|ie:88|cz:80|fi:80|ro:80|se:80|kr:72|md:72|es:64|at:56|hk:56|id:56|mx:56|be:48|no:48|sg:48|cy:40|dk:40|gr:40|ae:32|kz:32|lv:32|my:32|nz:32|pt:32|th:32|??:24|ar:24|bd:24|cl:24|il:24|sk:24|tr:24|vn:24|cn:16|co:16|dz:16|eg:16|hr:16|hu:16|lk:16|lu:16|pe:16|ph:16|pk:16|sa:16|si:16|tw:16|uz:16|za:16|al:8|am:8|ao:8|az:8|ba:8|bh:8|bo:8|cd:8|ci:8|cm:8|cr:8|do:8|ec:8|ee:8|et:8|ga:8|ge:8|gh:8|hn:8|iq:8|is:8|jm:8|jo:8|ke:8|kh:8|kn:8|kw:8|ma:8|mg:8|mm:8|mt:8|ng:8|ni:8|np:8|om:8|pr:8|ps:8|py:8|qa:8|rs:8|sc:8|tj:8|tz:8|ug:8|uy:8|vg:8|ye:8,1314180,2.3387,48.8582
pkswitchny,029E107A59D2B4FEBD06A6115167BD6D048D9C0A,MH,104.236.52.16,1747,2.230437,,de:56|ru:56|us:48|fr:32|at:16|au:16|ca:16|fi:16|gb:16|in:16|md:16|nl:16|ua:16|ae:8|am:8|ar:8|bd:8|be:8|br:8|co:8|es:8|hu:8|ie:8|it:8|jp:8|ke:8|kz:8|lb:8|mx:8|ph:8|pl:8|sa:8|se:8|tw:8,6206636,-74.1403,40.8364
Unnamed,02AB652F54248D88D9AAE2FDF2F6878ED4F95AC8,MGEH,51.210.242.129,9001,20.720881000000002,,ca:8|us:8,4856430,2.3387,48.8582
gdsvultur,02C07988AB3BD99AD2A31488107330145855075F,MH,140.82.7.206,9001,0.26299,,,1231399,-74.4606,40.5511
lui4ever,02C2C534EE5B33B799750D65D07EB96BF32B9C52,M,134.102.121.162,9001,0.549888,,us:8,1,8.8092,53.0554
bigtits,02D7A3058F5DBC0A02AA48BB1F0412C52DF86B92,M,178.18.94.247,9001,0.291846,,,2627929,4.8995,52.3824
tortellini,02F250898E6213FC6B5BAEA368322BEE015AD677,M,66.108.189.15,9001,0.11108499999999999,,,7995898,-73.9513,40.7961
CypherpunkLabsExit,031ADC0E17678D1C4CB326287B10D81D653CAA86,MEH,135.148.33.99,9001,3.0041819999999997,,in:24|pk:24|id:16|ar:8|bd:8|be:8|br:8|cl:8|de:8|dk:8|dz:8|eg:8|hr:8|hu:8|ir:8|jm:8|lb:8|mm:8|my:8|na:8|nl:8|pe:8|ph:8|pl:8|sg:8|th:8|tn:8|tr:8|tz:8|ua:8,754918,-97.822,37.751
paladin,0325B91D3C32D3A24C863D5DFBED00564FAD5C64,MEH,81.17.16.147,9001,12.576822,,mq:8|ru:8,957744,8.5163,47.3934
Unnamed,0330D5827F3253A98AE6AF30D56A0F8BED1CA586,M,193.36.116.38,443,4.61419,,,151322,12.4287,55.6798
Nebuchadnezzar,0338F9F55111FE8E3570E7DE117EF3AF999CC1D7,MGH,185.225.17.3,443,12.350049,us:4976|ru:3832|de:1424|in:1320|id:856|gb:560|ie:536|fr:496|ir:440|ve:432|ua:400|br:392|nl:320|it:256|ca:232|es:192|au:184|pk:184|mx:176|jp:168|th:168|pl:160|vn:152|ph:136|se:128|tr:128|fi:120|bd:112|ro:112|ar:104|ch:104|kr:104|my:96|cz:88|at:80|za:80|ng:72|sg:72|co:64|eg:64|tw:64|be:56|hu:56|kz:56|ma:56|??:48|bg:48|cl:48|dz:48|gr:48|il:48|lk:48|lt:48|no:48|pe:48|pt:48|dk:40|gh:40|hk:40|np:40|sk:40|ke:32|lu:32|md:32|tn:32|do:24|ec:24|hr:24|iq:24|lv:24|mm:24|rs:24|ae:16|al:16|am:16|ba:16|bo:16|ci:16|cm:16|cr:16|cy:16|ee:16|et:16|ge:16|jo:16|kh:16|kw:16|nz:16|om:16|qa:16|si:16|tz:16|uy:16|uz:16|zm:16|ad:8|af:8|ai:8|ao:8|aq:8|aw:8|az:8|bb:8|bh:8|bi:8|bj:8|bn:8|bs:8|bw:8|by:8|bz:8|cd:8|cn:8|cu:8|dj:8|fj:8|gf:8|gm:8|gn:8|gq:8|gt:8|gu:8|gy:8|hn:8|ht:8|im:8|is:8|je:8|jm:8|kg:8|ky:8|lb:8|lc:8|li:8|lr:8|ls:8|ly:8|me:8|mg:8|mk:8|ml:8|mn:8|mo:8|mp:8|mr:8|mt:8|mu:8|mz:8|na:8|ne:8|ni:8|pa:8|pg:8|pr:8|ps:8|py:8|re:8|rw:8|sc:8|sd:8|sn:8|so:8|sv:8|sy:8|sz:8|td:8|tg:8|tt:8|ug:8|ye:8|zw:8,us:4888|ru:2984|de:944|in:592|fr:568|ve:568|id:544|gb:416|th:408|nl:368|ua:272|ir:256|br:224|ro:224|ie:208|ca:184|cz:176|jp:176|it:160|es:128|tr:128|bg:104|pl:104|au:96|ch:96|fi:96|lt:96|md:88|vn:72|at:64|pk:64|se:64|ar:56|kr:56|mx:56|sg:56|bd:48|my:48|ph:48|tw:48|be:40|co:40|dk:40|hk:40|il:40|kz:40|no:40|pt:40|za:40|cy:32|eg:32|gr:32|cl:24|dz:24|hu:24|lv:24|ma:24|pe:24|sk:24|??:16|al:16|cr:16|do:16|hr:16|iq:16|ng:16|qa:16|rs:16|si:16|ad:8|ae:8|af:8|am:8|ao:8|aq:8|ba:8|bb:8|bn:8|bo:8|by:8|bz:8|cd:8|ci:8|cm:8|cn:8|dj:8|ec:8|ee:8|et:8|ge:8|gh:8|gm:8|gq:8|gt:8|hn:8|ht:8|im:8|is:8|je:8|jo:8|ke:8|kh:8|kw:8|lb:8|li:8|lk:8|ls:8|lu:8|mk:8|ml:8|mm:8|mn:8|mo:8|mt:8|mu:8|mz:8|na:8|ni:8|np:8|nz:8|om:8|pr:8|ps:8|py:8|re:8|sc:8|sd:8|sn:8|so:8|sv:8|sy:8|tn:8|tz:8|uy:8|uz:8|ye:8|zm:8,2188884,27.6083,47.1672
Hydra5,034AA4B30F77DF0FE183602EA7F8251FF2CF1BA2,MGE,89.34.27.49,9001,10.143806,,in:24|pk:24|se:24|pl:16|??:8|at:8|bb:8|bd:8|br:8|ca:8|co:8|eg:8|es:8|et:8|gb:8|gy:8|hk:8|ht:8|id:8|iq:8|ir:8|lk:8|lt:8|mm:8|my:8|na:8|np:8|om:8|ph:8|ro:8|ru:8|sa:8|th:8|tz:8|ua:8|us:8|vn:8,259274,26.1006,44.4291
Nobby,03504B8C25722FD3FC4F222A9202AD045794A551,M,149.210.164.228,12707,2.506372,,ar:8|fr:8|it:8|jp:8|ru:8|th:8|us:8,12248892,4.7471,51.5869
NeelTorExit1,035485A94591505E17683D2A350318DE2C384BAA,ME,199.19.226.80,143,3.106816,,es:8,259234,-115.1447,36.102
asagudentor,0367E1FFAB716AC3F418CFB7CBB3BDB9403CD9CB,MG,213.80.102.27,9001,6.029312,,ru:376|us:360|de:152|ua:80|gb:72|bg:56|fr:56|ir:56|nl:56|in:48|ch:40|jp:40|ca:32|es:32|it:32|se:32|au:24|br:24|fi:24|kr:24|lt:24|md:24|ae:16|at:16|ie:16|mx:16|ph:16|pl:16|ro:16|sg:16|th:16|??:8|ar:8|ba:8|bd:8|be:8|bi:8|cl:8|cn:8|co:8|cz:8|dk:8|dz:8|ee:8|eg:8|gh:8|gi:8|gn:8|gr:8|hk:8|hr:8|hu:8|id:8|il:8|is:8|kz:8|lu:8|lv:8|my:8|ng:8|no:8|nz:8|pe:8|pk:8|pt:8|rs:8|sa:8|sk:8|tr:8|tz:8|uz:8|vn:8|za:8,2,17.8808,59.2035
Unnamed,036A7CD36D6F7A97C7B4AF896D9F11AB719F0DF7,MGH,51.158.152.93,443,11.700626,,,4338031,4.8975,52.3759
TORKeFFORG9,036EFD2E61DEA3D2FEE59861BA4245E4DE864112,MGEH,45.154.255.74,443,19.866189,,in:16|pk:16|bd:8|br:8|bw:8|co:8|de:8|dz:8|fr:8|gh:8|hk:8|id:8|il:8|ke:8|ma:8|my:8|mz:8|ng:8|np:8|ph:8|pl:8|ro:8|ru:8|tt:8|tz:8|ua:8|us:8|vn:8,7232498,18.0517,59.3241
