Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
nibbana,025B66CEBC070FCB0519D206CF0CF4965C20C96E,MGEH,185.100.85.61,443,10.483223,,us:24|ar:8|br:8|ca:8|cu:8|gb:8|kr:8|ru:8|tr:8|ua:8,3947560,26.166,44.4152
redjohn,0266B0660F3F20A7D1F3D8335931C95EF50F6C6B,MGH,62.210.92.11,9001,42.486599999999996,,us:14456|de:8728|ru:7888|fr:5088|gb:3520|es:2376|it:2224|jp:2040|br:2008|ua:1736|pl:1632|ca:1512|nl:1504|au:1088|ar:1000|in:896|mx:888|se:888|id:672|be:664|at:608|md:600|ch:584|sa:536|tr:528|cz:512|tw:496|pt:440|kr:432|gr:392|ro:392|th:384|by:336|my:336|vn:336|fi:320|kz:312|ie:288|ph:288|cl:280|no:280|co:272|hu:272|il:272|ae:264|bg:264|dk:240|ve:240|hk:232|sk:232|??:224|lv:224|eg:216|sg:200|za:200|lt:168|pk:168|pe:160|rs:160|hr:152|nz:144|bd:136|ec:120|ma:112|dz:104|uy:96|lu:88|ng:88|tn:88|do:80|ee:80|qa:72|gh:64|si:64|ba:56|iq:56|kw:56|al:48|ci:48|cr:48|cy:48|is:48|pr:48|tm:48|bh:40|bo:40|jm:40|ke:40|lb:40|sn:40|am:32|az:32|gt:32|ir:32|jo:32|mk:32|mt:32|py:32|re:32|uz:32|bj:24|ge:24|lk:24|ly:24|mu:24|nc:24|pa:24|ps:24|sy:24|af:16|ao:16|bb:16|cd:16|cn:16|et:16|hn:16|kg:16|me:16|mn:16|np:16|sd:16|sv:16|tj:16|tt:16|ye:16|ad:8|ag:8|ai:8|as:8|aw:8|ax:8|bm:8|bn:8|bs:8|bw:8|bz:8|cg:8|cm:8|cu:8|cv:8|cw:8|fj:8|fo:8|ga:8|gd:8|gf:8|gi:8|gm:8|gn:8|gp:8|gq:8|gu:8|gy:8|im:8|je:8|kh:8|kn:8|kp:8|ky:8|la:8|lc:8|li:8|lr:8|mc:8|mg:8|ml:8|mm:8|mo:8|mq:8|mr:8|mv:8|na:8|ne:8|ni:8|om:8|pf:8|pw:8|rw:8|sb:8|sc:8|sl:8|sm:8|so:8|sr:8|ss:8|sz:8|td:8|tg:8|tz:8|ug:8|vc:8|vi:8|zm:8|zw:8,4083275,2.3387,48.8582
UpDown,026C4765663C7CA1A17F1F91EC8B011044EDFD57,MH,103.3.62.84,9001,0.378092,,ar:8|br:8|co:8|cz:8|de:8|es:8|fr:8|in:8|it:8|jp:8|mx:8|nl:8|ph:8|pl:8|ru:8|us:8|za:8,3412959,103.8503,1.2868
francisco,027D712E327CB1C4B459169345DF627D2332E7C9,ME,177.141.16.50,9001,0.16665100000000002,,,511973,-46.6359,-23.5335
pkswitchny,029E107A59D2B4FEBD06A6115167BD6D048D9C0A,MG,104.236.52.16,1747,2.660352,,,0,-74.1403,40.8364
fprumbau,02A8B80E41D0F51D72D84238AA22755430B3D62A,M,88.153.19.193,9001,0.302479,,,1682828,6.8816,51.3992
defora,02BDEFA14BEDAD8EE1E91F67EBC4F553A0CE3C6E,M,91.250.115.185,9001,0.033634,,,13452632,7.7418,48.5855
Applied2,02C8628F9C6A70E1D86991ACB779EE82BB9C7C19,MEH,194.63.141.120,443,1.3122070000000001,,,2911874,37.8263,55.9155
criticalcat,02CD25EC7E55BADBEFDF63BF2FAA2C8B16BD1C26,MGEH,46.182.106.190,143,11.253292,,gb:16|jp:16|fr:8|id:8|in:8|mn:8|ru:8|sa:8|us:8,1357433,4.8995,52.3824
tapn2me,02D630D586403F54C3D14C25B8E68D4F70876C85,ME,108.42.70.181,448,1.453579,,,64864,-97.822,37.751
idideditheconfig,02DD89562440AE53AB1376406802E2016387111B,M,109.193.253.241,9001,1.18272,,de:88|us:88|fr:64|br:40|es:40|it:40|jp:32|ar:24|pl:24|ca:16|gb:16|mx:16|nl:16|ru:16|tw:16|ae:8|at:8|au:8|ba:8|be:8|bg:8|by:8|ch:8|ci:8|cl:8|co:8|cr:8|cz:8|dk:8|ec:8|fi:8|gr:8|hr:8|hu:8|id:8|ie:8|il:8|in:8|jo:8|kr:8|kw:8|lb:8|lt:8|lu:8|lv:8|ma:8|mk:8|ml:8|my:8|ni:8|no:8|pe:8|ph:8|pk:8|pt:8|ro:8|rs:8|sa:8|se:8|si:8|sk:8|th:8|tn:8|tr:8|ua:8|uy:8|ve:8|vn:8|zm:8|zw:8,2,8.3967,48.9677
m0tor1,02E04308E6833D1FDCABA0A3E443F89DB94E9106,M,87.118.110.158,9001,2.4656689999999997,,de:88|us:88|fr:64|es:48|ru:48|br:40|it:40|gb:32|jp:32|ar:24|ca:24|pl:24|id:16|in:16|mx:16|nl:16|ae:8|al:8|at:8|au:8|ba:8|be:8|bg:8|bo:8|by:8|ch:8|ci:8|cl:8|co:8|cr:8|cy:8|cz:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|fi:8|gh:8|gr:8|hu:8|ie:8|il:8|ir:8|jo:8|kh:8|kw:8|lb:8|lk:8|lt:8|lu:8|lv:8|ma:8|mq:8|my:8|nc:8|ng:8|nz:8|pe:8|ph:8|pk:8|pr:8|pt:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|th:8|tn:8|tr:8|tt:8|tw:8|ua:8|uy:8|ve:8|vn:8|za:8,2645997,9.491,51.2993
lolwut,02EF79CC6EFA7B49AAE5AC84A54455372050633E,M,78.205.95.155,9001,0.07270399999999999,,be:8|es:8|fr:8|gb:8|se:8|tw:8|us:8,33,-0.1943,48.8914
HughLaurie,02F366E41911C726726329700A9E2E4993CE3CB1,M,119.204.78.49,3000,1.018422,,,2574566,127.3849,36.3566
Unnamed,02FDB771028D317A2B69F3486AF31A265957C120,M,151.33.222.219,443,0.06753,,,260256,7.6639,45.0914
japet,0305B2E63862B6ADB40C7A93FDFA58D5DDFF5968,MH,78.221.223.58,9001,0.117577,,br:8|de:8|es:8|fr:8|hu:8|il:8|jp:8|no:8|us:8,1153129,9.1922,45.4722
N0nam3,030A6EB24725C05D8E0FCE21923CBA5223E75E0E,MGH,88.190.208.4,30556,2.465239,,us:360|de:184|ru:184|fr:88|gb:56|md:56|br:48|au:40|ca:40|es:40|it:40|ro:40|jp:32|se:32|ch:24|nl:24|tr:24|ar:16|at:16|by:16|dk:16|fi:16|gr:16|hk:16|hu:16|id:16|in:16|mx:16|my:16|pl:16|pt:16|sa:16|sk:16|tw:16|ua:16|ae:8|ba:8|bd:8|be:8|bg:8|bh:8|bj:8|bo:8|cl:8|co:8|cr:8|cz:8|do:8|dz:8|ee:8|eg:8|hr:8|ie:8|il:8|iq:8|ir:8|is:8|ke:8|kh:8|kr:8|kw:8|kz:8|lu:8|lv:8|ly:8|ma:8|ng:8|no:8|om:8|pe:8|ph:8|pk:8|ps:8|rs:8|sg:8|si:8|th:8|tn:8|uy:8|uz:8|ve:8|vn:8,684082,2.3387,48.8582
Unnamed,030F202056BA760F66047AC51B187DC1739D704C,MG,144.2.118.84,443,20.699296999999998,,us:4872|de:2704|ru:2656|fr:1560|gb:1224|es:728|it:688|ca:648|br:640|nl:616|jp:568|ua:512|md:496|pl:488|in:384|ar:304|au:304|se:280|mx:272|id:216|tr:208|at:192|be:192|tw:192|ch:184|sa:184|cz:152|gr:152|il:152|kr:152|by:144|dk:136|fi:136|vn:128|hu:120|th:120|bg:112|kz:112|my:112|pt:112|ro:112|cl:104|ie:104|za:104|co:96|eg:96|sg:88|no:80|ph:80|pk:80|ae:72|bd:64|hk:64|ma:64|rs:64|ve:64|lv:56|nz:56|kw:48|pe:48|sk:48|dz:40|lt:40|tn:40|ec:32|hr:32|ir:32|ke:32|ng:32|pr:32|si:32|uz:32|af:24|ba:24|bo:24|ci:24|cr:24|gh:24|lb:24|lu:24|mn:24|py:24|qa:24|uy:24|??:16|az:16|cm:16|cu:16|cy:16|do:16|ee:16|hn:16|iq:16|is:16|jo:16|lk:16|ly:16|na:16|pa:16|sn:16|sv:16|tj:16|tm:16|tt:16|zm:16|ag:8|al:8|am:8|ao:8|bb:8|bf:8|bh:8|bj:8|bm:8|bn:8|bs:8|ck:8|cn:8|cw:8|dj:8|et:8|ge:8|gf:8|gg:8|gi:8|gl:8|gm:8|gp:8|gt:8|gy:8|jm:8|kg:8|kh:8|ky:8|me:8|mk:8|ml:8|mm:8|mo:8|mt:8|mu:8|mv:8|mw:8|mz:8|nc:8|ni:8|om:8|pg:8|ps:8|re:8|sb:8|sd:8|sr:8|sy:8|td:8|tg:8|tz:8|ug:8|vi:8|ye:8|zw:8,194590,8.4899,47.3614
Unnamed,03143040A799AD765EE33455478681FEA49AE749,M,104.207.143.241,9001,0.058976,,,1968531,-87.9954,42.0048
Coruscant,03190061E1ECC9FA30DC6AF35929CB87852217FF,M,108.45.32.166,443,1.127116,,,128891,-76.9092,38.7519
acggbg,031CE32DB574DDB63FEFE171ABDA7ED168D5782F,MGEH,79.136.42.226,9090,4.4746239999999995,,,1170488,18.0517,59.3241
Unnamed,032C365CDC787E05AC980485ED4CFA02F15FFF8C,M,71.198.181.158,8113,0.563973,,,14495,-121.6437,36.7126
darmok,0336D1190D8F73F2215549C9AF9A4FA7F7A028B3,M,37.59.2.39,20443,0.720501,,de:40|us:40|es:32|fr:32|ru:24|br:16|gb:16|it:16|jp:16|pl:16|ae:8|ar:8|at:8|au:8|ba:8|bb:8|be:8|by:8|ca:8|ch:8|cl:8|co:8|cy:8|cz:8|do:8|gg:8|gr:8|gu:8|hr:8|hu:8|id:8|in:8|is:8|lv:8|ma:8|mx:8|my:8|nc:8|ng:8|nl:8|no:8|pe:8|pt:8|ro:8|rs:8|sd:8|se:8|sg:8|sy:8|th:8|tn:8|tw:8|ua:8|uz:8|ve:8|vn:8,194590,2.3387,48.8582
brazoslink,0343953F8641B48DFB559E0543C063590EE53970,MH,69.39.49.201,9001,0.118539,,ar:8|de:8|es:8|fr:8|hr:8|jp:8|mx:8|pl:8|ve:8|za:8,1209602,-95.6463,29.8973
journalpdh,034D245DE14F05F203A3934279C6BBBE43B503A8,MH,91.117.98.111,9001,0.792044,,,383315,-8.4126,43.3476
Nobby,03504B8C25722FD3FC4F222A9202AD045794A551,MG,149.210.164.228,12707,2.3858040000000003,,,4056160,4.7471,51.5869
turdburglar,035D7FF094A54AEE280D760CAE14B90FF672FE1D,M,217.42.56.70,4434,0.138839,,,83329,-2.8049,54.8435
Papio,036163E2A6D24366D9AC3F5E7091F2CC01D0CDBD,MH,90.184.142.224,9001,1.220181,,us:64|fr:48|de:40|es:32|it:32|jp:24|ru:24|ar:16|br:16|gb:16|pl:16|??:8|ae:8|at:8|au:8|az:8|bd:8|be:8|bg:8|bh:8|by:8|ca:8|ch:8|cl:8|co:8|cy:8|cz:8|dk:8|ec:8|ee:8|eg:8|fi:8|gp:8|gr:8|hk:8|hu:8|in:8|jm:8|jo:8|lt:8|lv:8|ma:8|me:8|mk:8|mx:8|my:8|mz:8|nl:8|no:8|nz:8|pe:8|pk:8|pt:8|py:8|ro:8|rs:8|se:8|sk:8|th:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8,877009,12.0564,55.7123
switzerland,036AAB83D01292E5DE5A2EB7BCD4F0C8059E1EE6,MGH,185.60.146.221,443,3.58853,,us:376|ru:208|de:160|gb:120|fr:72|ua:56|au:48|ca:48|jp:48|nl:48|at:32|it:32|mx:32|pl:32|br:24|es:24|in:24|md:24|se:24|ae:16|ar:16|bd:16|ch:16|cz:16|dk:16|hu:16|id:16|il:16|kr:16|my:16|th:16|vn:16|??:8|af:8|al:8|am:8|be:8|bg:8|by:8|cl:8|co:8|cr:8|cu:8|dz:8|ec:8|ee:8|eg:8|fi:8|gr:8|hr:8|ie:8|iq:8|is:8|jm:8|jo:8|kw:8|ky:8|kz:8|lk:8|lt:8|lv:8|ma:8|mu:8|no:8|np:8|nz:8|pe:8|ph:8|pk:8|pm:8|pr:8|pt:8|py:8|qa:8|ro:8|sa:8|sd:8|sg:8|si:8|sv:8|sy:8|sz:8|tn:8|tr:8|tt:8|tw:8|uz:8|ve:8|ye:8|za:8,1119573,-77.4903,39.0469
Unnamed,0377B76B15FB3CFC92C2001E180A32A4AB38DF03,MH,62.212.72.243,9001,4.259805999999999,,us:168|de:120|ru:96|fr:64|es:48|gb:32|it:32|jp:32|nl:32|in:24|ar:16|br:16|ca:16|hk:16|no:16|pk:16|pl:16|ro:16|tr:16|tw:16|ae:8|ag:8|at:8|au:8|bd:8|be:8|bg:8|bh:8|by:8|ch:8|ci:8|cl:8|co:8|cz:8|dk:8|ec:8|fi:8|gr:8|hr:8|id:8|ir:8|is:8|kr:8|kw:8|kz:8|lv:8|ly:8|ma:8|mx:8|my:8|ng:8|pe:8|ph:8|pt:8|qa:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|sy:8|th:8|tn:8|ua:8|uy:8|uz:8|ve:8,2542913,4.8995,52.3824
Unnamed,038417302E16D75B4FF466586292B25AE308C631,MGH,158.58.170.67,443,8.33507,,us:2128|ru:1312|de:1168|fr:712|gb:544|jp:336|es:312|it:312|br:288|nl:272|ua:272|ca:232|pl:224|in:168|md:160|se:152|mx:144|ar:136|au:136|id:128|tw:104|be:96|ie:96|ch:88|cz:88|tr:88|at:80|il:80|no:72|sa:72|sg:72|vn:72|fi:64|kr:64|kz:64|ro:64|pt:56|th:56|by:48|cl:48|hk:48|my:48|ve:48|za:48|bg:40|co:40|dk:40|eg:40|gr:40|lv:40|pk:40|ae:32|hu:32|ma:32|pe:32|ph:32|bd:24|cu:24|dz:24|hr:24|lt:24|ba:16|cr:16|cy:16|do:16|ec:16|ee:16|ge:16|ir:16|ng:16|nz:16|qa:16|rs:16|si:16|sk:16|tm:16|uy:16|??:8|af:8|al:8|az:8|bb:8|bh:8|bj:8|bn:8|bo:8|bz:8|ci:8|cm:8|et:8|fj:8|gf:8|gh:8|gp:8|gq:8|gt:8|gy:8|ht:8|iq:8|is:8|jo:8|ke:8|kg:8|kh:8|kw:8|lb:8|lk:8|lu:8|me:8|mg:8|mk:8|mm:8|mn:8|mo:8|mq:8|mt:8|mu:8|mz:8|na:8|nc:8|ni:8|np:8|om:8|pa:8|pr:8|ps:8|py:8|sd:8|sl:8|sm:8|sn:8|sr:8|sv:8|sy:8|tj:8|tn:8|tt:8|tz:8|ug:8|uz:8|vi:8,682254,9.1922,45.4722
HerbieStone,038D32F1148AFC3D8CDA0C74B46F16133B9678C7,MH,31.24.12.23,9001,0.493653,,us:24|br:16|de:16|fr:16|it:16|at:8|au:8|be:8|by:8|ca:8|ch:8|cl:8|co:8|cy:8|es:8|gb:8|ge:8|gr:8|hk:8|hn:8|hr:8|hu:8|id:8|in:8|jp:8|lb:8|lv:8|ma:8|mk:8|mx:8|my:8|nl:8|pa:8|pe:8|pk:8|pl:8|pt:8|qa:8|ru:8|sd:8|se:8|sk:8|th:8|tn:8|tr:8|tw:8|uy:8|vn:8,693265,8.5671,47.3682
ry4an,039003C320D9980E0A740F107A1A9C13C99C5FE3,M,97.107.142.234,9001,1.248957,,,129686,-74.4592,40.8229
MLabs,03A2D729117BB7F62F1FE7FA58BDA6847F11AA6C,M,85.214.240.223,9001,0.24471500000000002,,,898408,9.491,51.2993
henriwatsonpnj0,03A2F59C7415951F16EF5F0FA7A266E63656DFE6,MH,162.218.233.43,9001,0.28894,,fr:16|us:16|ae:8|al:8|ar:8|br:8|ch:8|cl:8|de:8|es:8|gb:8|hu:8|id:8|it:8|jp:8|ma:8|mk:8|pl:8|ru:8|sa:8|th:8|tn:8|tr:8|tw:8|ua:8|ve:8|za:8,678213,-122.2132,38.1025
yaor,03A7930A66E834632BCEED634D7AB56E35B9E2FA,M,50.116.0.149,9001,1.579187,,,9703211,-122.0004,37.5625
Torrorified,03ABC100CF8205C429BB2B52BF35026C35FCA52D,M,98.221.48.12,443,0.063906,,,1775228,-74.416,40.6129
kabinun,03B4386E579BEBCF7605D0FB17A688B35C342D5D,MGEH,109.236.82.50,443,8.554597,,,2351001,4.198,51.9981
dendrocyte,03B5C7B81CA56DF3CCC31FDA8032A7763B8B50B4,MH,106.186.27.209,443,1.044263,,us:32|de:24|fr:24|br:16|jp:16|ar:8|au:8|be:8|bo:8|by:8|ca:8|ch:8|cy:8|cz:8|es:8|fi:8|gb:8|gr:8|hk:8|hr:8|hu:8|in:8|it:8|kr:8|mn:8|mx:8|nl:8|pe:8|pl:8|pt:8|ro:8|rs:8|ru:8|sa:8|se:8|si:8|sk:8|tr:8|tw:8|ua:8|uy:8|vn:8,1431610,140.1423,35.5973
somerelay,03BFB22955D050A20C31DCA694C02C53F93AA227,MGH,176.9.148.176,9001,2.2414029999999996,us:1104|de:760|it:608|fr:592|ru:480|es:440|gb:304|br:248|pl:232|jp:168|nl:152|ua:152|in:144|ar:120|mx:112|sa:104|th:104|tw:104|ca:96|tr:72|vn:72|at:64|be:64|se:64|cz:56|gr:56|au:48|id:48|ph:48|ae:40|ch:40|co:40|kr:40|pe:40|pt:40|ro:40|by:32|cl:32|dk:32|ie:32|il:32|ma:32|my:32|ng:32|pk:32|za:32|??:24|bg:24|dz:24|eg:24|fi:24|hk:24|lt:24|sk:24|sn:24|ve:24|ba:16|bd:16|bj:16|ci:16|do:16|ec:16|hr:16|hu:16|kw:16|kz:16|lv:16|md:16|no:16|qa:16|rs:16|sg:16|si:16|sy:16|tn:16|uy:16|al:8|am:8|ao:8|az:8|bb:8|bh:8|bn:8|bo:8|cm:8|cn:8|cr:8|cy:8|dj:8|ee:8|fo:8|ge:8|gh:8|gl:8|gq:8|gt:8|gu:8|hn:8|ht:8|iq:8|ir:8|jm:8|jo:8|ke:8|km:8|ky:8|la:8|lb:8|lc:8|lk:8|lu:8|ly:8|me:8|mg:8|mk:8|mm:8|mn:8|mq:8|mr:8|mt:8|mu:8|mz:8|na:8|nc:8|np:8|nz:8|om:8|pa:8|pr:8|ps:8|py:8|re:8|sv:8|tg:8|tm:8|tt:8|tz:8|uz:8|va:8|ye:8|zw:8,us:592|ru:264|de:184|fr:168|gb:160|kr:80|it:72|es:64|nl:64|br:56|jp:56|ua:56|pl:48|au:40|ca:40|md:32|mx:32|be:24|bg:24|in:24|pt:24|sa:24|sg:24|tr:24|za:24|??:16|ar:16|at:16|by:16|ch:16|co:16|cz:16|eg:16|fi:16|gr:16|hk:16|ie:16|il:16|ma:16|my:16|ng:16|ph:16|pk:16|se:16|ve:16|ae:8|al:8|am:8|ao:8|az:8|ba:8|bb:8|bd:8|bh:8|bj:8|ci:8|cl:8|cm:8|cn:8|cr:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|fo:8|gt:8|hr:8|hu:8|id:8|iq:8|ir:8|ke:8|km:8|kz:8|la:8|lt:8|lu:8|lv:8|mr:8|nc:8|no:8|np:8|nz:8|om:8|pe:8|pr:8|ro:8|rs:8|si:8|sk:8|sy:8|th:8|tn:8|tw:8|uy:8|vn:8,12968315,9.491,51.2993
4pyro2eu3org0,03E9F7E669C8F911C5EEC3EC094533151F857420,MGH,217.155.40.118,9001,2.216602,,,1479152,-0.0119,51.4643
default,03F17152A66515948FE76468C78D1F00F979283A,M,72.76.86.166,443,0.058953000000000005,,,1067719,-73.9735,40.8492
SCggHJTyWbtzDA9YZi,03FF94D9E5001DD2290BC3B19FA7F59CE1E30279,ME,78.142.175.70,443,0.09453199999999999,,,1123560,16.3662,48.2049
Unnamed,040A7442349A2AC92233C2470D6C4F2BD02EDF15,MGE,216.218.134.12,9040,6.250074,,,3882609,-122.2564,38.4549
Unnamed,0410C830CC45CA69605329D6F34588D2110F52FD,M,70.160.174.141,443,0.497565,,,78811,-76.2325,36.8919
EntitaetNull,04115320D11E2583EC3F7F944AD2D419F9B84102,MH,85.214.156.28,4242,0.34850099999999995,,fr:16|ru:16|us:16|al:8|ar:8|be:8|br:8|ca:8|cl:8|co:8|cz:8|de:8|es:8|gr:8|in:8|iq:8|it:8|jp:8|mx:8|nl:8|pa:8|pl:8|re:8|sa:8|si:8|sk:8|th:8|ve:8,846726,9.491,51.2993
TheNewNonsense,0415F736F01EC78B134D4F39738F65FAC1DF6458,MH,104.156.102.200,9001,0.470556,,,2732056,-122.2979,47.5834
freedom,041E3FCC0262E5AF1AA2EC89A135658C07C0D9A9,M,178.189.137.233,9001,0.308136,,,13491,13.6156,48.0507
OneFreeInternet,042094D4D7AA24A2436534B373C838DF45D2EF5C,MH,94.114.188.72,443,0.06666200000000001,,ae:8|de:8,2061251,6.9529,51.1068
iLikeKittens,04334CB737E70A8B372EBE80F192471A19EA8EE3,MGE,94.23.247.86,9001,10.957355999999999,,fr:8|no:8|ru:8|sa:8|ua:8|us:8,149999,2.4075,48.8323
Unnamed,0436C3FEFF803636CDE268B12D47D605671815B4,M,72.14.183.14,9001,1.174903,,,3085136,-96.7028,32.9473
Unnamed,04451F0FDB262F3268D0F6AB3667887C92A50AE9,M,217.88.177.103,9001,0.0699,,,64841,11.9799,51.4828
abracadabra,044A3928F3834026CCBB092D2826BE5C03A08D8C,M,178.158.241.74,9001,0.31619600000000003,,ar:8|at:8|be:8|by:8|cl:8|co:8|cz:8|de:8|es:8|fr:8|gb:8|it:8|jp:8|lv:8|mx:8|nl:8|pe:8|pl:8|pt:8|ru:8|si:8|th:8|tr:8|tw:8|ua:8|us:8,215149,30.2902,50.317
TorRelay2014071300,046027332520ED08BD21CC45673BA5A19CFE3342,MH,178.238.228.12,9001,0.306548,,ae:8|ar:8|at:8|be:8|br:8|cl:8|de:8|es:8|fr:8|gb:8|hk:8|it:8|jp:8|my:8|nl:8|pe:8|ru:8|se:8|ua:8|us:8|za:8,1728313,9.491,51.2993
wkandeksw1fed,046425B1ACDB46B023EA103FB69E6F56FFF63410,ME,212.47.242.45,9001,0.13902799999999998,,,950985,2.3387,48.8582
ridley,0480E6EDAE73E25E0E9D8557DF2ACA377E7777A5,M,77.178.85.46,9001,0.8716459999999999,,,24,11.5683,48.1663
superchango,0490A303F8BD82928D423B580230D3DC4EF3CE75,ME,84.194.92.197,9091,0.728153,,,5,5.1863,50.8195
v01d,049C1168996B33B2240DF6D83C35B85452CF70A6,MGH,78.107.239.213,443,9.316578999999999,,us:1408|ru:1056|de:944|fr:480|gb:384|jp:280|br:248|es:232|it:216|nl:208|ca:176|ua:168|au:160|pl:160|in:152|md:128|se:128|il:104|mx:104|ar:88|ch:80|kr:72|tr:72|pt:64|vn:64|id:56|tw:56|be:48|fi:48|kz:48|my:48|th:48|??:40|at:40|bg:40|cz:40|dk:40|ie:40|no:40|ro:40|by:32|co:32|eg:32|gr:32|hr:32|hu:32|nz:32|pk:32|ve:32|za:32|ae:24|cl:24|ec:24|hk:24|lu:24|lv:24|ma:24|pe:24|ph:24|rs:24|sg:24|sk:24|bd:16|bo:16|ci:16|dz:16|lt:16|ly:16|ng:16|qa:16|tn:16|uy:16|af:8|ag:8|al:8|am:8|aw:8|az:8|ba:8|bh:8|bj:8|bn:8|bs:8|bw:8|cd:8|cm:8|cn:8|cr:8|cy:8|do:8|ee:8|et:8|gd:8|ge:8|gh:8|gp:8|gq:8|gt:8|hn:8|iq:8|is:8|jm:8|jo:8|ke:8|kg:8|kh:8|kn:8|kw:8|lb:8|li:8|lk:8|lr:8|me:8|mg:8|mm:8|mn:8|mt:8|mv:8|mw:8|na:8|nc:8|ni:8|np:8|pf:8|pr:8|ps:8|py:8|re:8|sa:8|sd:8|si:8|sn:8|sv:8|sy:8|tj:8|tm:8|tt:8|uz:8|ye:8|zm:8,1016000,37.6171,55.7483
motacillidae,04A15FDFC20B4FC774BC10C37C745EAC7BC76670,MH,1.209.122.55,8001,0.979047,,at:8|de:8|do:8|fr:8|kr:8|my:8|sg:8|us:8,964227,127.0615,37.8344
salottisipuli,04ABF90AEF8556F3A7E0527722CDFA7FDCB66C59,M,83.145.241.231,53280,0.041854999999999996,,,1312872,24.9349,60.1717
default,04BCC9E8E325EECFC78205D099120D5AF2B16225,M,108.34.154.30,443,1.311452,,,64843,-71.4641,41.5921
sgt,04C4F491FD7730F42F301597FA230FC59C44F20D,MEH,180.210.203.249,9989,0.942674,,,17625380,103.8014,1.3673
default,04DDE5ECE1B48306946D83E4061C0AC8943D248C,M,217.233.93.99,443,0.122808,,,243402,9.9568,53.603
G74un3,04DF7456F5BDE6FF176F71B9606B7AB4A43284A1,MGH,170.130.1.77,443,5.611131,,us:1360|ru:680|de:592|fr:368|gb:240|it:184|ca:168|es:144|jp:144|br:136|pl:136|nl:104|au:96|ua:96|md:88|in:80|mx:72|se:72|tw:72|by:64|tr:64|sa:56|ar:48|cz:48|dk:48|id:48|at:40|ch:40|co:40|il:40|kr:40|pt:40|ro:40|vn:40|be:32|fi:32|gr:32|hk:32|ie:32|kz:32|my:32|no:32|sg:32|bg:24|ph:24|pk:24|rs:24|??:16|ae:16|bd:16|cl:16|do:16|dz:16|hr:16|lt:16|ly:16|ma:16|pe:16|qa:16|th:16|tn:16|uz:16|ve:16|za:16|ad:8|am:8|az:8|ba:8|bj:8|bn:8|bo:8|bt:8|bw:8|cd:8|ci:8|cn:8|cr:8|cu:8|cy:8|ec:8|ee:8|eg:8|ge:8|gh:8|gq:8|gt:8|gu:8|ht:8|hu:8|iq:8|ir:8|is:8|jo:8|ke:8|kh:8|kw:8|la:8|lb:8|lc:8|lu:8|lv:8|mk:8|mm:8|mn:8|mt:8|mu:8|mv:8|na:8|nc:8|ng:8|nz:8|om:8|pf:8|pr:8|py:8|re:8|sd:8|si:8|sk:8|sn:8|sr:8|sv:8|sy:8|tj:8|tm:8|uy:8|zw:8,2507103,-97.822,37.751
herbst,04F2DEC73F261A3873400F9DD28FCA325E55DC62,M,5.9.253.234,9001,0.7517590000000001,,,4233559,10.271,49.447
xstarde,04FE77099B629565ABA52A0087E4C326D69E4021,MGEH,78.46.97.213,9001,4.290381,,gb:8|ua:8,2092532,9.491,51.2993
mithlond,0500226B9BCDCE1DF0B630F732DE13778F4B3B06,MG,96.126.102.136,9001,3.9472150000000004,,ca:16|us:16|eg:8|fr:8|sg:8,1813710,-122.0004,37.5625
tracelessnetrelay,05003FD2118854DFABABDD4F6B2A128E9DA9B483,M,23.88.113.123,65432,1.6034110000000001,,,5071783,10.7511,49.1156
node49a,050661A87EEB5DE98DFF60C48F946ACEF50C4E9E,ME,178.10.247.221,9001,0.13380699999999998,,,64904,11.8053,51.4515
